sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,h2h,2025-11-02T22:34:01Z,Akron Zips,-390,,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,h2h,2025-11-02T22:34:01Z,UMass Minutemen,310,,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,spreads,2025-11-02T22:34:01Z,Akron Zips,-110,-10.5,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,spreads,2025-11-02T22:34:01Z,UMass Minutemen,-110,10.5,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,totals,2025-11-02T22:34:01Z,Over,-115,48.5,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T22:34:01Z,totals,2025-11-02T22:34:01Z,Under,-105,48.5,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,h2h,2025-11-02T22:32:10Z,Akron Zips,-490,,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,h2h,2025-11-02T22:32:10Z,UMass Minutemen,360,,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,spreads,2025-11-02T22:32:10Z,Akron Zips,-110,-11.0,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,spreads,2025-11-02T22:32:10Z,UMass Minutemen,-110,11.0,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,totals,2025-11-02T22:32:10Z,Over,-110,49.0,20251102223403290128
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T22:32:10Z,totals,2025-11-02T22:32:10Z,Under,-110,49.0,20251102223403290128
