sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,h2h,2025-10-13T21:38:58Z,Liberty Flames,-375,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,h2h,2025-10-13T21:38:58Z,New Mexico State Aggies,300,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,spreads,2025-10-13T21:38:58Z,Liberty Flames,-115,-9.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,spreads,2025-10-13T21:38:58Z,New Mexico State Aggies,-105,9.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,totals,2025-10-13T21:38:58Z,Over,-110,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T21:38:58Z,totals,2025-10-13T21:38:58Z,Under,-110,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,h2h,2025-10-13T21:38:42Z,Liberty Flames,-441,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,h2h,2025-10-13T21:38:42Z,New Mexico State Aggies,320,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,spreads,2025-10-13T21:38:42Z,Liberty Flames,-110,-10.0,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,spreads,2025-10-13T21:38:42Z,New Mexico State Aggies,-110,10.0,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,totals,2025-10-13T21:38:42Z,Over,-110,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T21:38:43Z,totals,2025-10-13T21:38:42Z,Under,-110,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,h2h,2025-10-13T21:38:52Z,Liberty Flames,-375,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,h2h,2025-10-13T21:38:52Z,New Mexico State Aggies,280,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,spreads,2025-10-13T21:38:52Z,Liberty Flames,-113,-10.0,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,spreads,2025-10-13T21:38:52Z,New Mexico State Aggies,-109,10.0,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,totals,2025-10-13T21:38:52Z,Over,-114,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T21:38:53Z,totals,2025-10-13T21:38:52Z,Under,-109,46.5,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T21:38:09Z,h2h,2025-10-13T21:38:08Z,Liberty Flames,-355,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T21:38:09Z,h2h,2025-10-13T21:38:08Z,New Mexico State Aggies,280,,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T21:38:09Z,spreads,2025-10-13T21:38:08Z,Liberty Flames,-108,-10.0,20251013213910240079
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-13T21:38:09Z,spreads,2025-10-13T21:38:08Z,New Mexico State Aggies,-112,10.0,20251013213910240079
