sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Akron Zips,140,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Bowling Green Falcons,-166,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Akron Zips,-105,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Bowling Green Falcons,-115,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Over,-115,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,DraftKings,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Under,-105,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Akron Zips,132,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Bowling Green Falcons,-156,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Akron Zips,-115,3.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Bowling Green Falcons,-105,-3.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Over,-115,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,fanduel,FanDuel,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Under,-105,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,h2h,2025-11-18T11:39:03Z,Akron Zips,128,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,h2h,2025-11-18T11:39:03Z,Bowling Green Falcons,-158,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,spreads,2025-11-18T11:39:03Z,Akron Zips,-110,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,spreads,2025-11-18T11:39:03Z,Bowling Green Falcons,-110,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,totals,2025-11-18T11:39:03Z,Over,-110,47.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,totals,2025-11-18T11:39:03Z,Under,-110,47.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,h2h,2025-11-18T11:38:04Z,Akron Zips,133,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,h2h,2025-11-18T11:38:04Z,Bowling Green Falcons,-167,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,spreads,2025-11-18T11:38:04Z,Akron Zips,-117,3.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,spreads,2025-11-18T11:38:04Z,Bowling Green Falcons,-108,-3.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,totals,2025-11-18T11:38:04Z,Over,-110,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betrivers,BetRivers,2025-11-18T11:38:04Z,totals,2025-11-18T11:38:04Z,Under,-113,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,h2h,2025-11-18T11:39:04Z,Akron Zips,132,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,h2h,2025-11-18T11:39:04Z,Bowling Green Falcons,-152,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,spreads,2025-11-18T11:39:04Z,Akron Zips,-106,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,spreads,2025-11-18T11:39:04Z,Bowling Green Falcons,-106,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,totals,2025-11-18T11:39:04Z,Over,-108,46.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,lowvig,LowVig.ag,2025-11-18T11:39:04Z,totals,2025-11-18T11:39:04Z,Under,-108,46.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,h2h,2025-11-18T11:37:48Z,Akron Zips,132,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,h2h,2025-11-18T11:37:48Z,Bowling Green Falcons,-152,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,spreads,2025-11-18T11:37:48Z,Akron Zips,-110,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,spreads,2025-11-18T11:37:48Z,Bowling Green Falcons,-110,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,totals,2025-11-18T11:37:48Z,Over,-110,46.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betonlineag,BetOnline.ag,2025-11-18T11:37:49Z,totals,2025-11-18T11:37:48Z,Under,-110,46.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,h2h,2025-11-18T11:36:47Z,Akron Zips,125,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,h2h,2025-11-18T11:36:47Z,Bowling Green Falcons,-150,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,spreads,2025-11-18T11:36:47Z,Akron Zips,-110,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,spreads,2025-11-18T11:36:47Z,Bowling Green Falcons,-110,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,totals,2025-11-18T11:36:47Z,Over,-110,47.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betmgm,BetMGM,2025-11-18T11:36:48Z,totals,2025-11-18T11:36:47Z,Under,-110,47.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,h2h,2025-11-18T11:39:20Z,Akron Zips,140,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,h2h,2025-11-18T11:39:20Z,Bowling Green Falcons,-165,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,spreads,2025-11-18T11:39:20Z,Akron Zips,100,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,spreads,2025-11-18T11:39:20Z,Bowling Green Falcons,-120,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,totals,2025-11-18T11:39:20Z,Over,-115,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,bovada,Bovada,2025-11-18T11:39:20Z,totals,2025-11-18T11:39:20Z,Under,-105,46.5,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,h2h,2025-11-18T11:40:20Z,Akron Zips,134,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,h2h,2025-11-18T11:40:20Z,Bowling Green Falcons,-155,,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,spreads,2025-11-18T11:40:20Z,Akron Zips,-110,3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,spreads,2025-11-18T11:40:20Z,Bowling Green Falcons,-110,-3.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,totals,2025-11-18T11:40:20Z,Over,-110,47.0,20251118114029731243
NCAAF,americanfootball_ncaaf,267b970018dfc120df1233bc42b4bcc4,2025-11-19T00:00:00Z,Bowling Green Falcons,Akron Zips,betus,BetUS,2025-11-18T11:40:20Z,totals,2025-11-18T11:40:20Z,Under,-110,47.0,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Northern Illinois Huskies,198,,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,h2h,2025-11-18T11:40:19Z,Western Michigan Broncos,-240,,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Northern Illinois Huskies,-110,6.5,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,spreads,2025-11-18T11:40:19Z,Western Michigan Broncos,-110,-6.5,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Over,-110,38.5,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,fanduel,FanDuel,2025-11-18T11:40:19Z,totals,2025-11-18T11:40:19Z,Under,-110,38.5,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,h2h,2025-11-18T11:39:03Z,Northern Illinois Huskies,191,,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,h2h,2025-11-18T11:39:03Z,Western Michigan Broncos,-241,,20251118114029731243
NCAAF,americanfootball_ncaaf,84461d5f585c397b4fd2214191faa0df,2025-11-19T00:00:00Z,Northern Illinois Huskies,Western Michigan Broncos,mybookieag,MyBookie.ag,2025-11-18T11:39:03Z,spreads,2025-11-18T11:39:03Z,Northern Illinois Huskies,-110,6.0,20251118114029731243
