sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,h2h,2026-08-14T21:26:09Z,North Carolina Tar Heels,260,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,h2h,2026-08-14T21:26:09Z,TCU Horned Frogs,-330,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,spreads,2026-08-14T21:26:09Z,North Carolina Tar Heels,-110,7.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,spreads,2026-08-14T21:26:09Z,TCU Horned Frogs,-110,-7.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,totals,2026-08-14T21:26:09Z,Over,-115,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-08-14T21:26:11Z,totals,2026-08-14T21:26:09Z,Under,-105,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,h2h,2026-08-14T21:26:32Z,North Carolina Tar Heels,265,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,h2h,2026-08-14T21:26:32Z,TCU Horned Frogs,-330,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,spreads,2026-08-14T21:26:32Z,North Carolina Tar Heels,-110,8.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,spreads,2026-08-14T21:26:32Z,TCU Horned Frogs,-110,-8.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,totals,2026-08-14T21:26:32Z,Over,-110,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-08-14T21:26:32Z,totals,2026-08-14T21:26:32Z,Under,-110,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,h2h,2026-08-14T21:26:50Z,North Carolina Tar Heels,260,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,h2h,2026-08-14T21:26:50Z,TCU Horned Frogs,-325,,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,spreads,2026-08-14T21:26:50Z,North Carolina Tar Heels,-102,7.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,spreads,2026-08-14T21:26:50Z,TCU Horned Frogs,-118,-7.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,totals,2026-08-14T21:26:50Z,Over,-110,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-08-14T21:26:50Z,totals,2026-08-14T21:26:50Z,Under,-110,47.5,20260814212652123940
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-08-14T21:26:09Z,h2h,2026-08-14T21:26:09Z,North Carolina Tar Heels,250,,20260814212652123940
