sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,h2h,2026-01-05T23:22:45Z,Illinois State Redbirds,320,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,h2h,2026-01-05T23:22:45Z,Montana State Bobcats,-405,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,spreads,2026-01-05T23:22:45Z,Illinois State Redbirds,-115,10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,spreads,2026-01-05T23:22:45Z,Montana State Bobcats,-105,-10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,totals,2026-01-05T23:22:45Z,Over,-108,57.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-05T23:22:45Z,totals,2026-01-05T23:22:45Z,Under,-112,57.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,h2h,2026-01-05T23:22:22Z,Illinois State Redbirds,335,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,h2h,2026-01-05T23:22:22Z,Montana State Bobcats,-415,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,spreads,2026-01-05T23:22:22Z,Illinois State Redbirds,-114,10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,spreads,2026-01-05T23:22:22Z,Montana State Bobcats,-106,-10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,totals,2026-01-05T23:22:22Z,Over,-114,57.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-05T23:22:22Z,totals,2026-01-05T23:22:22Z,Under,-106,57.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T23:22:33Z,h2h,2026-01-05T23:22:33Z,Illinois State Redbirds,335,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T23:22:33Z,h2h,2026-01-05T23:22:33Z,Montana State Bobcats,-415,,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T23:22:33Z,spreads,2026-01-05T23:22:33Z,Illinois State Redbirds,-114,10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T23:22:33Z,spreads,2026-01-05T23:22:33Z,Montana State Bobcats,-106,-10.5,20260105232305198233
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-05T23:22:33Z,totals,2026-01-05T23:22:33Z,Over,-114,57.5,20260105232305198233
