sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,h2h,2025-10-14T15:41:11Z,Liberty Flames,-375,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,h2h,2025-10-14T15:41:11Z,New Mexico State Aggies,300,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,spreads,2025-10-14T15:41:11Z,Liberty Flames,-118,-9.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,spreads,2025-10-14T15:41:11Z,New Mexico State Aggies,-104,9.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,totals,2025-10-14T15:41:11Z,Over,-110,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T15:41:11Z,totals,2025-10-14T15:41:11Z,Under,-110,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,h2h,2025-10-14T15:40:18Z,Liberty Flames,-415,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,h2h,2025-10-14T15:40:18Z,New Mexico State Aggies,307,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,spreads,2025-10-14T15:40:18Z,Liberty Flames,-110,-10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,spreads,2025-10-14T15:40:18Z,New Mexico State Aggies,-110,10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,totals,2025-10-14T15:40:18Z,Over,-110,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T15:40:18Z,totals,2025-10-14T15:40:18Z,Under,-110,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,h2h,2025-10-14T15:40:53Z,Liberty Flames,-360,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,h2h,2025-10-14T15:40:53Z,New Mexico State Aggies,255,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,spreads,2025-10-14T15:40:53Z,Liberty Flames,-110,-10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,spreads,2025-10-14T15:40:53Z,New Mexico State Aggies,-113,10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,totals,2025-10-14T15:40:53Z,Over,-112,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-14T15:40:53Z,totals,2025-10-14T15:40:53Z,Under,-112,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,h2h,2025-10-14T15:40:40Z,Liberty Flames,-395,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,h2h,2025-10-14T15:40:40Z,New Mexico State Aggies,310,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,spreads,2025-10-14T15:40:40Z,Liberty Flames,-108,-10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,spreads,2025-10-14T15:40:40Z,New Mexico State Aggies,-112,10.0,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,totals,2025-10-14T15:40:40Z,Over,-115,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T15:40:40Z,totals,2025-10-14T15:40:40Z,Under,-105,46.5,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T15:40:51Z,h2h,2025-10-14T15:40:51Z,Liberty Flames,-375,,20251014154129800193
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T15:40:51Z,h2h,2025-10-14T15:40:51Z,New Mexico State Aggies,300,,20251014154129800193
