sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:38:09Z,spreads,2025-11-22T19:38:09Z,Iowa State Cyclones,108,-17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:38:09Z,spreads,2025-11-22T19:38:09Z,Kansas Jayhawks,-144,17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:38:09Z,totals,2025-11-22T19:38:09Z,Over,104,55.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,fanduel,FanDuel,2025-11-22T19:38:09Z,totals,2025-11-22T19:38:09Z,Under,-138,55.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:36:24Z,spreads,2025-11-22T19:36:24Z,Iowa State Cyclones,-111,-17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:36:24Z,spreads,2025-11-22T19:36:24Z,Kansas Jayhawks,-111,17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:36:24Z,totals,2025-11-22T19:36:24Z,Over,-118,58.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,mybookieag,MyBookie.ag,2025-11-22T19:36:24Z,totals,2025-11-22T19:36:24Z,Under,-118,58.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:37:45Z,spreads,2025-11-22T19:37:45Z,Iowa State Cyclones,105,-17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:37:45Z,spreads,2025-11-22T19:37:45Z,Kansas Jayhawks,-135,17.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:37:45Z,totals,2025-11-22T19:37:45Z,Over,110,55.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,draftkings,DraftKings,2025-11-22T19:37:45Z,totals,2025-11-22T19:37:45Z,Under,-140,55.5,20251122193835258679
NCAAF,americanfootball_ncaaf,231cf66816550b9ed37afec3760f8ef5,2025-11-22T16:54:00Z,Iowa State Cyclones,Kansas Jayhawks,betmgm,BetMGM,2025-11-22T19:38:24Z,h2h,2025-11-22T19:38:24Z,Iowa State Cyclones,-10000,,20251122193835258679
