sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,h2h,2025-12-05T05:22:23Z,Jacksonville State Gamecocks,114,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,h2h,2025-12-05T05:22:23Z,Kennesaw State Owls,-135,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,spreads,2025-12-05T05:22:23Z,Jacksonville State Gamecocks,-110,2.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,spreads,2025-12-05T05:22:23Z,Kennesaw State Owls,-110,-2.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,totals,2025-12-05T05:22:23Z,Over,-110,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T05:22:23Z,totals,2025-12-05T05:22:23Z,Under,-110,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,h2h,2025-12-05T05:23:04Z,Jacksonville State Gamecocks,110,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,h2h,2025-12-05T05:23:04Z,Kennesaw State Owls,-130,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,spreads,2025-12-05T05:23:04Z,Jacksonville State Gamecocks,-115,2.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,spreads,2025-12-05T05:23:04Z,Kennesaw State Owls,-105,-2.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,totals,2025-12-05T05:23:04Z,Over,-110,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T05:23:04Z,totals,2025-12-05T05:23:04Z,Under,-110,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,h2h,2025-12-05T05:22:10Z,Jacksonville State Gamecocks,110,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,h2h,2025-12-05T05:22:10Z,Kennesaw State Owls,-130,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,spreads,2025-12-05T05:22:10Z,Jacksonville State Gamecocks,-105,2.0,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,spreads,2025-12-05T05:22:10Z,Kennesaw State Owls,-107,-2.0,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,totals,2025-12-05T05:22:10Z,Over,-108,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-05T05:22:10Z,totals,2025-12-05T05:22:10Z,Under,-108,60.5,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:22:50Z,h2h,2025-12-05T05:22:50Z,Jacksonville State Gamecocks,110,,20251205052311193968
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-05T05:22:50Z,h2h,2025-12-05T05:22:50Z,Kennesaw State Owls,-135,,20251205052311193968
