sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,h2h,2026-01-06T20:46:39Z,Miami Hurricanes,-180,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,h2h,2026-01-06T20:46:39Z,Ole Miss Rebels,150,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,spreads,2026-01-06T20:46:39Z,Miami Hurricanes,-102,-3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,spreads,2026-01-06T20:46:39Z,Ole Miss Rebels,-118,3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,totals,2026-01-06T20:46:39Z,Over,-105,52.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-06T20:46:39Z,totals,2026-01-06T20:46:39Z,Under,-115,52.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,h2h,2026-01-06T20:47:18Z,Miami Hurricanes,-164,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,h2h,2026-01-06T20:47:18Z,Ole Miss Rebels,138,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,spreads,2026-01-06T20:47:18Z,Miami Hurricanes,-102,-3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,spreads,2026-01-06T20:47:18Z,Ole Miss Rebels,-120,3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,totals,2026-01-06T20:47:18Z,Over,-115,51.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-06T20:47:19Z,totals,2026-01-06T20:47:18Z,Under,-105,51.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,h2h,2026-01-06T20:46:26Z,Miami Hurricanes,-165,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,h2h,2026-01-06T20:46:26Z,Ole Miss Rebels,145,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,spreads,2026-01-06T20:46:26Z,Miami Hurricanes,-104,-3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,spreads,2026-01-06T20:46:26Z,Ole Miss Rebels,-116,3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,totals,2026-01-06T20:46:26Z,Over,-110,52.0,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-06T20:46:26Z,totals,2026-01-06T20:46:26Z,Under,-110,52.0,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T20:46:25Z,h2h,2026-01-06T20:46:25Z,Miami Hurricanes,-175,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T20:46:25Z,h2h,2026-01-06T20:46:25Z,Ole Miss Rebels,145,,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T20:46:25Z,spreads,2026-01-06T20:46:25Z,Miami Hurricanes,100,-3.5,20260106204721867429
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-06T20:46:25Z,spreads,2026-01-06T20:46:25Z,Ole Miss Rebels,-120,3.5,20260106204721867429
