sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Liberty Flames,-375,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,New Mexico State Aggies,300,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Liberty Flames,-115,-9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,New Mexico State Aggies,-105,9.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,Liberty Flames,-441,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,h2h,2025-10-14T08:45:24Z,New Mexico State Aggies,320,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,Liberty Flames,-110,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,spreads,2025-10-14T08:45:24Z,New Mexico State Aggies,-110,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-14T08:45:24Z,totals,2025-10-14T08:45:24Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Liberty Flames,-355,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,New Mexico State Aggies,280,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Liberty Flames,-108,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,New Mexico State Aggies,-112,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-115,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,draftkings,DraftKings,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Under,-105,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,Liberty Flames,-375,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,h2h,2025-10-14T08:45:14Z,New Mexico State Aggies,300,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,Liberty Flames,-105,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,spreads,2025-10-14T08:45:14Z,New Mexico State Aggies,-115,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betmgm,BetMGM,2025-10-14T08:45:15Z,totals,2025-10-14T08:45:14Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Liberty Flames,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,New Mexico State Aggies,316,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Liberty Flames,-104,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,New Mexico State Aggies,-116,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betonlineag,BetOnline.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-110,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,Liberty Flames,-400,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,h2h,2025-10-14T08:45:45Z,New Mexico State Aggies,316,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,Liberty Flames,100,-10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,spreads,2025-10-14T08:45:45Z,New Mexico State Aggies,-112,10.0,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Over,-108,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,lowvig,LowVig.ag,2025-10-14T08:45:45Z,totals,2025-10-14T08:45:45Z,Under,-108,46.5,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:05Z,Liberty Flames,-370,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,h2h,2025-10-14T08:45:05Z,New Mexico State Aggies,295,,20251014084605942744
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betus,BetUS,2025-10-14T08:45:06Z,spreads,2025-10-14T08:45:05Z,Liberty Flames,-105,-10.0,20251014084605942744
