sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,h2h,2025-11-02T21:39:52Z,Akron Zips,-390,,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,h2h,2025-11-02T21:39:52Z,UMass Minutemen,310,,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,spreads,2025-11-02T21:39:52Z,Akron Zips,-110,-10.5,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,spreads,2025-11-02T21:39:52Z,UMass Minutemen,-110,10.5,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,totals,2025-11-02T21:39:52Z,Over,-115,48.5,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T21:39:52Z,totals,2025-11-02T21:39:52Z,Under,-105,48.5,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T21:39:05Z,h2h,2025-11-02T21:39:04Z,Akron Zips,-461,,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T21:39:05Z,h2h,2025-11-02T21:39:04Z,UMass Minutemen,340,,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T21:39:05Z,spreads,2025-11-02T21:39:04Z,Akron Zips,-110,-10.5,20251102214019387194
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,mybookieag,MyBookie.ag,2025-11-02T21:39:05Z,spreads,2025-11-02T21:39:04Z,UMass Minutemen,-110,10.5,20251102214019387194
