sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,h2h,2026-01-17T20:43:44Z,Indiana Hoosiers,-335,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,h2h,2026-01-17T20:43:44Z,Miami Hurricanes,270,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,spreads,2026-01-17T20:43:44Z,Indiana Hoosiers,-108,-8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,spreads,2026-01-17T20:43:44Z,Miami Hurricanes,-112,8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,totals,2026-01-17T20:43:44Z,Over,-104,47.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-17T20:43:44Z,totals,2026-01-17T20:43:44Z,Under,-118,47.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,h2h,2026-01-17T20:43:02Z,Indiana Hoosiers,-350,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,h2h,2026-01-17T20:43:02Z,Miami Hurricanes,280,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,spreads,2026-01-17T20:43:02Z,Indiana Hoosiers,-103,-8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,spreads,2026-01-17T20:43:02Z,Miami Hurricanes,-109,8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,totals,2026-01-17T20:43:02Z,Over,-108,47.0,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-17T20:43:02Z,totals,2026-01-17T20:43:02Z,Under,-108,47.0,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,h2h,2026-01-17T20:43:17Z,Indiana Hoosiers,-350,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,h2h,2026-01-17T20:43:17Z,Miami Hurricanes,280,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,spreads,2026-01-17T20:43:17Z,Indiana Hoosiers,-110,-8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,spreads,2026-01-17T20:43:17Z,Miami Hurricanes,-110,8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,totals,2026-01-17T20:43:17Z,Over,-110,47.0,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-17T20:43:17Z,totals,2026-01-17T20:43:17Z,Under,-110,47.0,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,h2h,2026-01-17T20:43:30Z,Indiana Hoosiers,-340,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,h2h,2026-01-17T20:43:30Z,Miami Hurricanes,270,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,spreads,2026-01-17T20:43:30Z,Indiana Hoosiers,-110,-8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,spreads,2026-01-17T20:43:30Z,Miami Hurricanes,-110,8.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,totals,2026-01-17T20:43:30Z,Over,-108,47.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-17T20:43:30Z,totals,2026-01-17T20:43:30Z,Under,-112,47.5,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T20:43:28Z,h2h,2026-01-17T20:43:28Z,Indiana Hoosiers,-345,,20260117204406763914
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-17T20:43:28Z,h2h,2026-01-17T20:43:28Z,Miami Hurricanes,265,,20260117204406763914
