sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,h2h,2025-10-21T07:32:36Z,Florida International Panthers,130,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,h2h,2025-10-21T07:32:36Z,Kennesaw State Owls,-154,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,spreads,2025-10-21T07:32:36Z,Florida International Panthers,-118,3.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,spreads,2025-10-21T07:32:36Z,Kennesaw State Owls,-104,-3.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,totals,2025-10-21T07:32:36Z,Over,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-21T07:32:36Z,totals,2025-10-21T07:32:36Z,Under,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,h2h,2025-10-21T07:32:23Z,Florida International Panthers,130,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,h2h,2025-10-21T07:32:23Z,Kennesaw State Owls,-155,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,spreads,2025-10-21T07:32:23Z,Florida International Panthers,-105,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,spreads,2025-10-21T07:32:23Z,Kennesaw State Owls,-115,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,totals,2025-10-21T07:32:23Z,Over,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-21T07:32:24Z,totals,2025-10-21T07:32:23Z,Under,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,h2h,2025-10-21T07:31:06Z,Florida International Panthers,126,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,h2h,2025-10-21T07:31:06Z,Kennesaw State Owls,-155,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,spreads,2025-10-21T07:31:06Z,Florida International Panthers,-105,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,spreads,2025-10-21T07:31:06Z,Kennesaw State Owls,-115,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,totals,2025-10-21T07:31:06Z,Over,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-21T07:31:06Z,totals,2025-10-21T07:31:06Z,Under,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,h2h,2025-10-21T07:30:30Z,Florida International Panthers,128,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,h2h,2025-10-21T07:30:30Z,Kennesaw State Owls,-165,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,spreads,2025-10-21T07:30:30Z,Florida International Panthers,-113,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,spreads,2025-10-21T07:30:30Z,Kennesaw State Owls,-113,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,totals,2025-10-21T07:30:30Z,Over,-114,49.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-21T07:30:30Z,totals,2025-10-21T07:30:30Z,Under,-109,49.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,h2h,2025-10-21T07:32:48Z,Florida International Panthers,133,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,h2h,2025-10-21T07:32:48Z,Kennesaw State Owls,-153,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,spreads,2025-10-21T07:32:48Z,Florida International Panthers,-104,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,spreads,2025-10-21T07:32:48Z,Kennesaw State Owls,-108,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,totals,2025-10-21T07:32:48Z,Over,-103,50.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-21T07:32:48Z,totals,2025-10-21T07:32:48Z,Under,-114,50.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,h2h,2025-10-21T07:32:10Z,Florida International Panthers,133,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,h2h,2025-10-21T07:32:10Z,Kennesaw State Owls,-153,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,spreads,2025-10-21T07:32:10Z,Florida International Panthers,-108,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,spreads,2025-10-21T07:32:10Z,Kennesaw State Owls,-112,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,totals,2025-10-21T07:32:10Z,Over,-105,50.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-21T07:32:10Z,totals,2025-10-21T07:32:10Z,Under,-115,50.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,h2h,2025-10-21T07:32:23Z,Florida International Panthers,135,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,h2h,2025-10-21T07:32:23Z,Kennesaw State Owls,-160,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,spreads,2025-10-21T07:32:23Z,Florida International Panthers,100,3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,spreads,2025-10-21T07:32:23Z,Kennesaw State Owls,-120,-3.0,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,totals,2025-10-21T07:32:23Z,Over,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betmgm,BetMGM,2025-10-21T07:32:23Z,totals,2025-10-21T07:32:23Z,Under,-110,49.5,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-21T07:32:01Z,h2h,2025-10-21T07:32:01Z,Florida International Panthers,130,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-21T07:32:01Z,h2h,2025-10-21T07:32:01Z,Kennesaw State Owls,-150,,20251021073252412103
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,bovada,Bovada,2025-10-21T07:32:01Z,spreads,2025-10-21T07:32:01Z,Florida International Panthers,-105,3.0,20251021073252412103
