sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Akron Zips,-390,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,UMass Minutemen,310,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Akron Zips,-110,-10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,UMass Minutemen,-110,10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Over,-115,48.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Under,-105,48.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Akron Zips,-375,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,UMass Minutemen,295,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Akron Zips,-110,-10.0,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,UMass Minutemen,-110,10.0,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-118,47.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-102,47.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Akron Zips,-375,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,UMass Minutemen,275,,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Akron Zips,-113,-10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,UMass Minutemen,-110,10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-113,48.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-113,48.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Akron Zips,-111,-10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,UMass Minutemen,-101,10.5,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Over,-108,50.0,20251102184225492340
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Under,-108,50.0,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Miami (OH) RedHawks,130,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Ohio Bobcats,-155,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Miami (OH) RedHawks,-110,3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Ohio Bobcats,-110,-3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-110,50.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-110,50.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Miami (OH) RedHawks,132,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Ohio Bobcats,-156,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Miami (OH) RedHawks,-110,3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Ohio Bobcats,-110,-3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Over,-105,49.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Under,-115,49.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Miami (OH) RedHawks,130,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Ohio Bobcats,-162,,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Miami (OH) RedHawks,-113,3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Ohio Bobcats,-110,-3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-112,50.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-114,50.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Miami (OH) RedHawks,-106,3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Ohio Bobcats,-106,-3.5,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Over,-108,50.0,20251102184225492340
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Under,-108,50.0,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Ball State Cardinals,-130,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Kent State Golden Flashes,108,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Ball State Cardinals,-110,-2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Kent State Golden Flashes,-110,2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Over,-110,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Under,-110,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Ball State Cardinals,-125,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Kent State Golden Flashes,105,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Ball State Cardinals,-110,-2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Kent State Golden Flashes,-110,2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-110,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-110,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Ball State Cardinals,-148,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Kent State Golden Flashes,117,,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Ball State Cardinals,-109,-3.0,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Kent State Golden Flashes,-114,3.0,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-112,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-114,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Ball State Cardinals,-106,-2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Kent State Golden Flashes,-106,2.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Over,-108,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,lowvig,LowVig.ag,2025-11-02T18:42:23Z,totals,2025-11-02T18:42:23Z,Under,-108,46.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Northern Illinois Huskies,540,,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,h2h,2025-11-02T18:42:09Z,Toledo Rockets,-820,,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Northern Illinois Huskies,-110,14.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,spreads,2025-11-02T18:42:09Z,Toledo Rockets,-110,-14.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Over,-110,41.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,fanduel,FanDuel,2025-11-02T18:42:09Z,totals,2025-11-02T18:42:09Z,Under,-110,41.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Northern Illinois Huskies,-110,14.0,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,DraftKings,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Toledo Rockets,-110,-14.0,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-115,41.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,draftkings,DraftKings,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-105,41.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Northern Illinois Huskies,480,,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,h2h,2025-11-02T18:41:44Z,Toledo Rockets,-770,,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Northern Illinois Huskies,-113,14.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,spreads,2025-11-02T18:41:44Z,Toledo Rockets,-110,-14.5,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Over,-109,43.0,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,betrivers,BetRivers,2025-11-02T18:41:44Z,totals,2025-11-02T18:41:44Z,Under,-117,43.0,20251102184225492340
NCAAF,americanfootball_ncaaf,002b7d85d301b778efcd83e8bd8cfbd7,2025-11-06T00:00:00Z,Toledo Rockets,Northern Illinois Huskies,lowvig,LowVig.ag,2025-11-02T18:42:23Z,spreads,2025-11-02T18:42:23Z,Northern Illinois Huskies,-101,14.0,20251102184225492340
