sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,h2h,2026-01-12T04:00:29Z,Indiana Hoosiers,-320,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,h2h,2026-01-12T04:00:29Z,Miami Hurricanes,260,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,spreads,2026-01-12T04:00:29Z,Indiana Hoosiers,-102,-8.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,spreads,2026-01-12T04:00:29Z,Miami Hurricanes,-120,8.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,totals,2026-01-12T04:00:29Z,Over,-112,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T04:00:29Z,totals,2026-01-12T04:00:29Z,Under,-108,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,h2h,2026-01-12T04:00:15Z,Indiana Hoosiers,-310,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,h2h,2026-01-12T04:00:15Z,Miami Hurricanes,252,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,spreads,2026-01-12T04:00:15Z,Indiana Hoosiers,-111,-7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,spreads,2026-01-12T04:00:15Z,Miami Hurricanes,-101,7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,totals,2026-01-12T04:00:15Z,Over,-108,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T04:00:15Z,totals,2026-01-12T04:00:15Z,Under,-108,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,h2h,2026-01-12T03:59:50Z,Indiana Hoosiers,-310,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,h2h,2026-01-12T03:59:50Z,Miami Hurricanes,252,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,spreads,2026-01-12T03:59:50Z,Indiana Hoosiers,-115,-7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,spreads,2026-01-12T03:59:50Z,Miami Hurricanes,-105,7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,totals,2026-01-12T03:59:50Z,Over,-110,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T03:59:50Z,totals,2026-01-12T03:59:50Z,Under,-110,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,h2h,2026-01-12T04:00:15Z,Indiana Hoosiers,-325,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,h2h,2026-01-12T04:00:15Z,Miami Hurricanes,260,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,spreads,2026-01-12T04:00:15Z,Indiana Hoosiers,-112,-7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,spreads,2026-01-12T04:00:15Z,Miami Hurricanes,-108,7.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,totals,2026-01-12T04:00:15Z,Over,-110,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T04:00:15Z,totals,2026-01-12T04:00:15Z,Under,-110,48.5,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T03:59:48Z,h2h,2026-01-12T03:59:48Z,Indiana Hoosiers,-335,,20260112040051144163
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T03:59:48Z,h2h,2026-01-12T03:59:48Z,Miami Hurricanes,260,,20260112040051144163
