sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,h2h,2025-11-10T20:45:42Z,Akron Zips,-220,,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,h2h,2025-11-10T20:45:42Z,Kent State Golden Flashes,184,,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,spreads,2025-11-10T20:45:42Z,Akron Zips,-115,-5.5,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,spreads,2025-11-10T20:45:42Z,Kent State Golden Flashes,-105,5.5,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,totals,2025-11-10T20:45:42Z,Over,-110,46.5,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-10T20:45:42Z,totals,2025-11-10T20:45:42Z,Under,-110,46.5,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T20:45:19Z,h2h,2025-11-10T20:45:19Z,Akron Zips,-223,,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T20:45:19Z,h2h,2025-11-10T20:45:19Z,Kent State Golden Flashes,176,,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T20:45:19Z,spreads,2025-11-10T20:45:19Z,Akron Zips,-110,-6.0,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T20:45:19Z,spreads,2025-11-10T20:45:19Z,Kent State Golden Flashes,-110,6.0,20251110204601114747
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-10T20:45:19Z,totals,2025-11-10T20:45:19Z,Over,-110,47.0,20251110204601114747
