sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,h2h,2026-01-08T16:32:39Z,Miami Hurricanes,-162,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,h2h,2026-01-08T16:32:39Z,Ole Miss Rebels,136,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,spreads,2026-01-08T16:32:39Z,Miami Hurricanes,-118,-3.0,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,spreads,2026-01-08T16:32:39Z,Ole Miss Rebels,-102,3.0,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,totals,2026-01-08T16:32:39Z,Over,-110,52.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-08T16:32:39Z,totals,2026-01-08T16:32:39Z,Under,-110,52.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,h2h,2026-01-08T16:34:12Z,Miami Hurricanes,-164,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,h2h,2026-01-08T16:34:12Z,Ole Miss Rebels,138,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,spreads,2026-01-08T16:34:12Z,Miami Hurricanes,-102,-3.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,spreads,2026-01-08T16:34:12Z,Ole Miss Rebels,-120,3.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,totals,2026-01-08T16:34:12Z,Over,-112,52.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-08T16:34:12Z,totals,2026-01-08T16:34:12Z,Under,-108,52.5,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T16:33:31Z,h2h,2026-01-08T16:33:31Z,Miami Hurricanes,-165,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T16:33:31Z,h2h,2026-01-08T16:33:31Z,Ole Miss Rebels,145,,20260108163412645994
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-08T16:33:31Z,spreads,2026-01-08T16:33:31Z,Miami Hurricanes,-117,-3.0,20260108163412645994
