sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,h2h,2025-11-01T11:44:55Z,Air Force Falcons,-110,,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,h2h,2025-11-01T11:44:55Z,Army Black Knights,-110,,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,spreads,2025-11-01T11:44:55Z,Air Force Falcons,-118,1.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,spreads,2025-11-01T11:44:55Z,Army Black Knights,-102,-1.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,totals,2025-11-01T11:44:55Z,Over,-105,48.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,draftkings,DraftKings,2025-11-01T11:44:55Z,totals,2025-11-01T11:44:55Z,Under,-115,48.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:45:48Z,h2h,2025-11-01T11:45:47Z,Air Force Falcons,-112,,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:45:48Z,h2h,2025-11-01T11:45:47Z,Army Black Knights,-104,,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:45:48Z,spreads,2025-11-01T11:45:47Z,Air Force Falcons,-105,-1.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:45:48Z,spreads,2025-11-01T11:45:47Z,Army Black Knights,-115,1.5,20251101114550545843
NCAAF,americanfootball_ncaaf,dacf20288266d28c38b2f5d2a59a4a4d,2025-11-01T16:00:00Z,Air Force Falcons,Army Black Knights,fanduel,FanDuel,2025-11-01T11:45:48Z,totals,2025-11-01T11:45:47Z,Over,-110,48.5,20251101114550545843
