sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,fanduel,FanDuel,2025-11-15T21:03:36Z,spreads,2025-11-15T21:03:36Z,Arkansas Razorbacks,-2500,1.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,fanduel,FanDuel,2025-11-15T21:03:36Z,spreads,2025-11-15T21:03:36Z,LSU Tigers,850,-1.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,draftkings,DraftKings,2025-11-15T21:05:37Z,h2h,2025-11-15T21:05:36Z,Arkansas Razorbacks,1100,,20251115211758166375
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,draftkings,DraftKings,2025-11-15T21:05:37Z,h2h,2025-11-15T21:05:36Z,LSU Tigers,-2500,,20251115211758166375
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,betmgm,BetMGM,2025-11-15T21:03:49Z,h2h,2025-11-15T21:03:49Z,Arkansas Razorbacks,1600,,20251115211758166375
NCAAF,americanfootball_ncaaf,a374973b9d0e1c2134328868cc80aabf,2025-11-15T16:53:00Z,LSU Tigers,Arkansas Razorbacks,betmgm,BetMGM,2025-11-15T21:03:49Z,h2h,2025-11-15T21:03:49Z,LSU Tigers,-10000,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,h2h,2025-11-15T21:17:37Z,Miami Hurricanes,-2800,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,h2h,2025-11-15T21:17:37Z,NC State Wolfpack,1200,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,spreads,2025-11-15T21:17:37Z,Miami Hurricanes,-115,-22.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,spreads,2025-11-15T21:17:37Z,NC State Wolfpack,-115,22.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,totals,2025-11-15T21:17:37Z,Over,-120,54.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,draftkings,DraftKings,2025-11-15T21:17:37Z,totals,2025-11-15T21:17:37Z,Under,-110,54.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,h2h,2025-11-15T21:17:25Z,Miami Hurricanes,-6000,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,h2h,2025-11-15T21:17:25Z,NC State Wolfpack,1400,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,spreads,2025-11-15T21:17:25Z,Miami Hurricanes,-114,-23.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,spreads,2025-11-15T21:17:25Z,NC State Wolfpack,-114,23.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,totals,2025-11-15T21:17:25Z,Over,-102,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,fanduel,FanDuel,2025-11-15T21:17:26Z,totals,2025-11-15T21:17:25Z,Under,-130,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,h2h,2025-11-15T21:17:38Z,Miami Hurricanes,-10000,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,h2h,2025-11-15T21:17:38Z,NC State Wolfpack,1525,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,spreads,2025-11-15T21:17:38Z,Miami Hurricanes,-111,-26.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,spreads,2025-11-15T21:17:38Z,NC State Wolfpack,-111,26.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,totals,2025-11-15T21:17:38Z,Over,-111,54.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,mybookieag,MyBookie.ag,2025-11-15T21:17:38Z,totals,2025-11-15T21:17:38Z,Under,-118,54.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,h2h,2025-11-15T21:17:15Z,Miami Hurricanes,-7000,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,h2h,2025-11-15T21:17:15Z,NC State Wolfpack,1500,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,spreads,2025-11-15T21:17:15Z,Miami Hurricanes,-115,-24.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,spreads,2025-11-15T21:17:15Z,NC State Wolfpack,-115,24.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,totals,2025-11-15T21:17:15Z,Over,-120,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,bovada,Bovada,2025-11-15T21:17:15Z,totals,2025-11-15T21:17:15Z,Under,-110,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,h2h,2025-11-15T21:17:25Z,Miami Hurricanes,-5000,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,h2h,2025-11-15T21:17:25Z,NC State Wolfpack,1200,,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,spreads,2025-11-15T21:17:25Z,Miami Hurricanes,-115,-22.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,spreads,2025-11-15T21:17:25Z,NC State Wolfpack,-115,22.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,totals,2025-11-15T21:17:25Z,Over,-110,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,a3bc2f29faa5c8d6f92b0d3909f1bae3,2025-11-15T16:55:00Z,Miami Hurricanes,NC State Wolfpack,betmgm,BetMGM,2025-11-15T21:17:25Z,totals,2025-11-15T21:17:25Z,Under,-118,53.5,20251115211758166375
NCAAF,americanfootball_ncaaf,ea4c70f2e05bf3e57e0aef9b8f22543b,2025-11-15T16:58:00Z,Arizona State Sun Devils,West Virginia Mountaineers,fanduel,FanDuel,2025-11-15T21:14:43Z,spreads,2025-11-15T21:14:43Z,Arizona State Sun Devils,-400,-1.5,20251115211758166375
NCAAF,americanfootball_ncaaf,ea4c70f2e05bf3e57e0aef9b8f22543b,2025-11-15T16:58:00Z,Arizona State Sun Devils,West Virginia Mountaineers,fanduel,FanDuel,2025-11-15T21:14:43Z,spreads,2025-11-15T21:14:43Z,West Virginia Mountaineers,270,1.5,20251115211758166375
