sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,h2h,2025-10-18T16:44:13Z,Eastern Michigan Eagles,1100,,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,h2h,2025-10-18T16:44:13Z,Miami (OH) RedHawks,-2500,,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,spreads,2025-10-18T16:44:13Z,Eastern Michigan Eagles,-120,19.5,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,spreads,2025-10-18T16:44:13Z,Miami (OH) RedHawks,-110,-19.5,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,totals,2025-10-18T16:44:13Z,Over,-120,41.5,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,draftkings,DraftKings,2025-10-18T16:44:13Z,totals,2025-10-18T16:44:13Z,Under,-110,41.5,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T16:44:40Z,h2h,2025-10-18T16:44:39Z,Eastern Michigan Eagles,1100,,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T16:44:40Z,h2h,2025-10-18T16:44:39Z,Miami (OH) RedHawks,-4000,,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T16:44:40Z,spreads,2025-10-18T16:44:39Z,Eastern Michigan Eagles,-118,20.5,20251018164455613494
NCAAF,americanfootball_ncaaf,9ae9257ec6ad7304073eab4e09b08569,2025-10-18T16:02:20Z,Miami (OH) RedHawks,Eastern Michigan Eagles,fanduel,FanDuel,2025-10-18T16:44:40Z,spreads,2025-10-18T16:44:39Z,Miami (OH) RedHawks,-110,-20.5,20251018164455613494
