sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,h2h,2025-11-09T11:16:11Z,Akron Zips,-190,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,h2h,2025-11-09T11:16:11Z,Kent State Golden Flashes,160,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,spreads,2025-11-09T11:16:11Z,Akron Zips,-105,-5.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,spreads,2025-11-09T11:16:11Z,Kent State Golden Flashes,-115,5.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,totals,2025-11-09T11:16:11Z,Over,-110,49.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-09T11:16:11Z,totals,2025-11-09T11:16:11Z,Under,-110,49.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,h2h,2025-11-09T11:14:22Z,Akron Zips,-204,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,h2h,2025-11-09T11:14:22Z,Kent State Golden Flashes,164,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,spreads,2025-11-09T11:14:22Z,Akron Zips,-110,-5.0,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,spreads,2025-11-09T11:14:22Z,Kent State Golden Flashes,-110,5.0,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,totals,2025-11-09T11:14:22Z,Over,-110,49.0,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-09T11:14:22Z,totals,2025-11-09T11:14:22Z,Under,-110,49.0,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T11:15:43Z,h2h,2025-11-09T11:15:43Z,Akron Zips,-225,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T11:15:43Z,h2h,2025-11-09T11:15:43Z,Kent State Golden Flashes,175,,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T11:15:43Z,spreads,2025-11-09T11:15:43Z,Akron Zips,-113,-5.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T11:15:43Z,spreads,2025-11-09T11:15:43Z,Kent State Golden Flashes,-110,5.5,20251109111625887714
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:00:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-09T11:15:43Z,totals,2025-11-09T11:15:43Z,Over,-114,47.5,20251109111625887714
