sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,h2h,2026-01-03T16:28:23Z,Illinois State Redbirds,330,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,h2h,2026-01-03T16:28:23Z,Montana State Bobcats,-420,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,spreads,2026-01-03T16:28:23Z,Illinois State Redbirds,-110,10.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,spreads,2026-01-03T16:28:23Z,Montana State Bobcats,-110,-10.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,totals,2026-01-03T16:28:23Z,Over,-105,57.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,fanduel,FanDuel,2026-01-03T16:28:23Z,totals,2026-01-03T16:28:23Z,Under,-115,57.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,h2h,2026-01-03T16:26:25Z,Illinois State Redbirds,316,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,h2h,2026-01-03T16:26:25Z,Montana State Bobcats,-400,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,spreads,2026-01-03T16:26:25Z,Illinois State Redbirds,-113,10.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,spreads,2026-01-03T16:26:25Z,Montana State Bobcats,-107,-10.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,totals,2026-01-03T16:26:25Z,Over,-110,57.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,totals,2026-01-03T16:26:25Z,Under,-110,57.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,h2h,2026-01-03T16:28:37Z,Illinois State Redbirds,316,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,h2h,2026-01-03T16:28:37Z,Montana State Bobcats,-400,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,spreads,2026-01-03T16:28:37Z,Illinois State Redbirds,-113,10.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,spreads,2026-01-03T16:28:37Z,Montana State Bobcats,-107,-10.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,totals,2026-01-03T16:28:37Z,Over,-110,57.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,lowvig,LowVig.ag,2026-01-03T16:28:37Z,totals,2026-01-03T16:28:37Z,Under,-110,57.0,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Illinois State Redbirds,325,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Montana State Bobcats,-425,,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,spreads,2026-01-03T16:28:14Z,Illinois State Redbirds,-115,10.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,spreads,2026-01-03T16:28:14Z,Montana State Bobcats,-105,-10.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,totals,2026-01-03T16:28:14Z,Over,-110,56.5,20260103162844525826
NCAAF,americanfootball_ncaaf,56504eac7bbc625f7316c6bad4354b93,2026-01-06T00:30:00Z,Montana State Bobcats,Illinois State Redbirds,betmgm,BetMGM,2026-01-03T16:28:14Z,totals,2026-01-03T16:28:14Z,Under,-110,56.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,h2h,2026-01-03T16:27:46Z,Miami Hurricanes,-175,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,h2h,2026-01-03T16:27:46Z,Ole Miss Rebels,145,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,spreads,2026-01-03T16:27:46Z,Miami Hurricanes,-108,-3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,spreads,2026-01-03T16:27:46Z,Ole Miss Rebels,-112,3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,totals,2026-01-03T16:27:46Z,Over,-105,52.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-03T16:27:46Z,totals,2026-01-03T16:27:46Z,Under,-115,52.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,h2h,2026-01-03T16:28:23Z,Miami Hurricanes,-170,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,h2h,2026-01-03T16:28:23Z,Ole Miss Rebels,140,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,spreads,2026-01-03T16:28:23Z,Miami Hurricanes,-105,-3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,spreads,2026-01-03T16:28:23Z,Ole Miss Rebels,-115,3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,totals,2026-01-03T16:28:23Z,Over,-115,51.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-03T16:28:23Z,totals,2026-01-03T16:28:23Z,Under,-105,51.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,h2h,2026-01-03T16:26:25Z,Miami Hurricanes,-175,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,h2h,2026-01-03T16:26:25Z,Ole Miss Rebels,153,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,spreads,2026-01-03T16:26:25Z,Miami Hurricanes,-115,-3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,spreads,2026-01-03T16:26:25Z,Ole Miss Rebels,-105,3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,totals,2026-01-03T16:26:25Z,Over,-110,52.0,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-03T16:26:25Z,totals,2026-01-03T16:26:25Z,Under,-110,52.0,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Miami Hurricanes,-175,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Ole Miss Rebels,145,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,spreads,2026-01-03T16:28:14Z,Miami Hurricanes,-110,-3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,spreads,2026-01-03T16:28:14Z,Ole Miss Rebels,-110,3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,totals,2026-01-03T16:28:14Z,Over,-115,51.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betmgm,BetMGM,2026-01-03T16:28:14Z,totals,2026-01-03T16:28:14Z,Under,-105,51.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-03T16:28:36Z,h2h,2026-01-03T16:28:36Z,Miami Hurricanes,-167,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-03T16:28:36Z,h2h,2026-01-03T16:28:36Z,Ole Miss Rebels,138,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-03T16:28:36Z,spreads,2026-01-03T16:28:36Z,Miami Hurricanes,-110,-3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betrivers,BetRivers,2026-01-03T16:28:36Z,spreads,2026-01-03T16:28:36Z,Ole Miss Rebels,-113,3.5,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Miami Hurricanes,-175,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-03T16:28:14Z,h2h,2026-01-03T16:28:14Z,Ole Miss Rebels,150,,20260103162844525826
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:30:00Z,Ole Miss Rebels,Miami Hurricanes,betus,BetUS,2026-01-03T16:28:14Z,spreads,2026-01-03T16:28:14Z,Miami Hurricanes,-115,-3.5,20260103162844525826
