sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,h2h,2026-09-22T06:43:39Z,Coastal Carolina Chanticleers,110,,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,h2h,2026-09-22T06:43:39Z,Liberty Flames,-132,,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,spreads,2026-09-22T06:43:39Z,Coastal Carolina Chanticleers,-110,2.5,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,spreads,2026-09-22T06:43:39Z,Liberty Flames,-110,-2.5,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,totals,2026-09-22T06:43:39Z,Over,-105,52.5,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,fanduel,FanDuel,2026-09-22T06:43:39Z,totals,2026-09-22T06:43:39Z,Under,-115,52.5,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T06:42:42Z,h2h,2026-09-22T06:42:42Z,Coastal Carolina Chanticleers,112,,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T06:42:42Z,h2h,2026-09-22T06:42:42Z,Liberty Flames,-138,,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T06:42:42Z,spreads,2026-09-22T06:42:42Z,Coastal Carolina Chanticleers,-110,2.0,20260922064343233289
NCAAF,americanfootball_ncaaf,9e0eaa3fed3125ec9629a777bf077185,2026-09-24T23:30:00Z,Coastal Carolina Chanticleers,Liberty Flames,mybookieag,MyBookie.ag,2026-09-22T06:42:42Z,spreads,2026-09-22T06:42:42Z,Liberty Flames,-110,-2.0,20260922064343233289
