sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-23T03:16:03Z,spreads,2025-10-23T03:16:03Z,Delaware Blue Hens,-250,-9.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,fanduel,FanDuel,2025-10-23T03:16:03Z,spreads,2025-10-23T03:16:03Z,Middle Tennessee Blue Raiders,182,9.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-23T03:15:29Z,spreads,2025-10-23T03:15:29Z,Delaware Blue Hens,-230,-9.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-23T03:15:29Z,spreads,2025-10-23T03:15:29Z,Middle Tennessee Blue Raiders,175,9.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-23T03:15:29Z,totals,2025-10-23T03:15:29Z,Over,170,52.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,draftkings,DraftKings,2025-10-23T03:15:29Z,totals,2025-10-23T03:15:29Z,Under,-220,52.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-23T03:15:53Z,h2h,2025-10-23T03:15:53Z,Delaware Blue Hens,-10000,,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-23T03:15:53Z,h2h,2025-10-23T03:15:53Z,Middle Tennessee Blue Raiders,3300,,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-23T03:15:53Z,spreads,2025-10-23T03:15:53Z,Delaware Blue Hens,-225,-9.5,20251023031611554910
NCAAF,americanfootball_ncaaf,e7a634e96e359fdb00cb9da904f4ff0c,2025-10-22T23:35:34Z,Delaware Blue Hens,Middle Tennessee Blue Raiders,betmgm,BetMGM,2025-10-23T03:15:53Z,spreads,2025-10-23T03:15:53Z,Middle Tennessee Blue Raiders,170,9.5,20251023031611554910
