sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,h2h,2025-10-12T03:51:34Z,Arizona State Sun Devils,1400,,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,h2h,2025-10-12T03:51:34Z,Utah Utes,-3500,,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,spreads,2025-10-12T03:51:34Z,Arizona State Sun Devils,-130,21.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,spreads,2025-10-12T03:51:34Z,Utah Utes,100,-21.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,totals,2025-10-12T03:51:34Z,Over,-110,45.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,draftkings,DraftKings,2025-10-12T03:51:34Z,totals,2025-10-12T03:51:34Z,Under,-120,45.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,h2h,2025-10-12T03:51:44Z,Arizona State Sun Devils,1400,,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,h2h,2025-10-12T03:51:44Z,Utah Utes,-6000,,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,spreads,2025-10-12T03:51:44Z,Arizona State Sun Devils,-118,21.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,spreads,2025-10-12T03:51:44Z,Utah Utes,-112,-21.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,totals,2025-10-12T03:51:44Z,Over,-112,45.5,20251012035213620771
NCAAF,americanfootball_ncaaf,a109b71f4beba173453582bb0043e075,2025-10-11T19:31:00Z,Utah Utes,Arizona State Sun Devils,fanduel,FanDuel,2025-10-12T03:51:44Z,totals,2025-10-12T03:51:44Z,Under,-118,45.5,20251012035213620771
