sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,h2h,2026-09-14T18:07:35Z,Pittsburgh Panthers,-440,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,h2h,2026-09-14T18:07:35Z,Syracuse Orange,340,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,spreads,2026-09-14T18:07:35Z,Pittsburgh Panthers,-112,-10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,spreads,2026-09-14T18:07:35Z,Syracuse Orange,-108,10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,totals,2026-09-14T18:07:35Z,Over,-102,51.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,draftkings,DraftKings,2026-09-14T18:07:35Z,totals,2026-09-14T18:07:35Z,Under,-118,51.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,h2h,2026-09-14T18:08:05Z,Pittsburgh Panthers,-400,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,h2h,2026-09-14T18:08:05Z,Syracuse Orange,310,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,spreads,2026-09-14T18:08:05Z,Pittsburgh Panthers,-110,-10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,spreads,2026-09-14T18:08:05Z,Syracuse Orange,-110,10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,totals,2026-09-14T18:08:05Z,Over,-110,51.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,fanduel,FanDuel,2026-09-14T18:08:06Z,totals,2026-09-14T18:08:05Z,Under,-110,51.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,h2h,2026-09-14T18:07:33Z,Pittsburgh Panthers,-481,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,h2h,2026-09-14T18:07:33Z,Syracuse Orange,330,,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,spreads,2026-09-14T18:07:33Z,Pittsburgh Panthers,-110,-10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,spreads,2026-09-14T18:07:33Z,Syracuse Orange,-110,10.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,totals,2026-09-14T18:07:33Z,Over,-110,51.5,20260914180824595912
NCAAF,americanfootball_ncaaf,f06e90b4212fb514f3564ded9f190107,2026-09-17T23:30:00Z,Pittsburgh Panthers,Syracuse Orange,mybookieag,MyBookie.ag,2026-09-14T18:07:34Z,totals,2026-09-14T18:07:33Z,Under,-110,51.5,20260914180824595912
