sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,h2h,2025-10-13T10:43:55Z,Liberty Flames,-460,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,h2h,2025-10-13T10:43:55Z,New Mexico State Aggies,360,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,spreads,2025-10-13T10:43:55Z,Liberty Flames,-115,-10.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,spreads,2025-10-13T10:43:55Z,New Mexico State Aggies,-105,10.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,totals,2025-10-13T10:43:55Z,Over,-110,46.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,fanduel,FanDuel,2025-10-13T10:43:55Z,totals,2025-10-13T10:43:55Z,Under,-110,46.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,h2h,2025-10-13T10:43:18Z,Liberty Flames,-452,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,h2h,2025-10-13T10:43:18Z,New Mexico State Aggies,327,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,spreads,2025-10-13T10:43:18Z,Liberty Flames,-110,-10.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,spreads,2025-10-13T10:43:18Z,New Mexico State Aggies,-110,10.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,totals,2025-10-13T10:43:18Z,Over,-110,46.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,mybookieag,MyBookie.ag,2025-10-13T10:43:18Z,totals,2025-10-13T10:43:18Z,Under,-110,46.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T10:42:15Z,h2h,2025-10-13T10:42:15Z,Liberty Flames,-420,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T10:42:15Z,h2h,2025-10-13T10:42:15Z,New Mexico State Aggies,310,,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T10:42:15Z,spreads,2025-10-13T10:42:15Z,Liberty Flames,-114,-10.5,20251013104408484988
NCAAF,americanfootball_ncaaf,f63b3ba5fb0084b3b5d735394f10ce43,2025-10-14T23:00:00Z,Liberty Flames,New Mexico State Aggies,betrivers,BetRivers,2025-10-13T10:42:15Z,spreads,2025-10-13T10:42:15Z,New Mexico State Aggies,-109,10.5,20251013104408484988
