sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,h2h,2025-10-29T19:26:48Z,Jacksonville State Gamecocks,-162,,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,h2h,2025-10-29T19:26:48Z,Middle Tennessee Blue Raiders,136,,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,spreads,2025-10-29T19:26:48Z,Jacksonville State Gamecocks,-105,-3.5,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,spreads,2025-10-29T19:26:48Z,Middle Tennessee Blue Raiders,-115,3.5,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,totals,2025-10-29T19:26:48Z,Over,-108,54.5,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,fanduel,FanDuel,2025-10-29T19:26:48Z,totals,2025-10-29T19:26:48Z,Under,-112,54.5,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T19:25:42Z,h2h,2025-10-29T19:25:41Z,Jacksonville State Gamecocks,-172,,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T19:25:42Z,h2h,2025-10-29T19:25:41Z,Middle Tennessee Blue Raiders,139,,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T19:25:42Z,spreads,2025-10-29T19:25:41Z,Jacksonville State Gamecocks,-110,-3.5,20251029192649590050
NCAAF,americanfootball_ncaaf,ef481710788d18502f9de2f9906fd74c,2025-10-29T23:30:00Z,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,mybookieag,MyBookie.ag,2025-10-29T19:25:42Z,spreads,2025-10-29T19:25:41Z,Middle Tennessee Blue Raiders,-110,3.5,20251029192649590050
