sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,h2h,2025-10-19T19:23:32Z,Florida International Panthers,102,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,h2h,2025-10-19T19:23:32Z,Kennesaw State Owls,-120,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,spreads,2025-10-19T19:23:32Z,Florida International Panthers,-110,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,spreads,2025-10-19T19:23:32Z,Kennesaw State Owls,-110,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,totals,2025-10-19T19:23:32Z,Over,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T19:23:32Z,totals,2025-10-19T19:23:32Z,Under,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,h2h,2025-10-19T19:22:56Z,Florida International Panthers,-102,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,h2h,2025-10-19T19:22:56Z,Kennesaw State Owls,-118,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,spreads,2025-10-19T19:22:56Z,Florida International Panthers,-110,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,spreads,2025-10-19T19:22:56Z,Kennesaw State Owls,-110,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,totals,2025-10-19T19:22:56Z,Over,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T19:22:56Z,totals,2025-10-19T19:22:56Z,Under,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,h2h,2025-10-19T19:23:19Z,Florida International Panthers,-102,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,h2h,2025-10-19T19:23:19Z,Kennesaw State Owls,-120,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,spreads,2025-10-19T19:23:19Z,Florida International Panthers,-110,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,spreads,2025-10-19T19:23:19Z,Kennesaw State Owls,-110,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,totals,2025-10-19T19:23:19Z,Over,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-10-19T19:23:19Z,totals,2025-10-19T19:23:19Z,Under,-110,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,h2h,2025-10-19T19:23:42Z,Florida International Panthers,-103,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,h2h,2025-10-19T19:23:42Z,Kennesaw State Owls,-124,,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,spreads,2025-10-19T19:23:42Z,Florida International Panthers,-112,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,spreads,2025-10-19T19:23:42Z,Kennesaw State Owls,-112,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,totals,2025-10-19T19:23:42Z,Over,-112,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-19T19:23:42Z,totals,2025-10-19T19:23:42Z,Under,-114,48.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:23:31Z,spreads,2025-10-19T19:23:30Z,Florida International Panthers,-101,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:23:31Z,spreads,2025-10-19T19:23:30Z,Kennesaw State Owls,-111,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:23:31Z,totals,2025-10-19T19:23:30Z,Over,-108,48.0,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-19T19:23:31Z,totals,2025-10-19T19:23:30Z,Under,-108,48.0,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:22:59Z,spreads,2025-10-19T19:22:59Z,Florida International Panthers,-105,1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:22:59Z,spreads,2025-10-19T19:22:59Z,Kennesaw State Owls,-115,-1.5,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:22:59Z,totals,2025-10-19T19:22:59Z,Over,-110,48.0,20251019192348494321
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-10-19T19:22:59Z,totals,2025-10-19T19:22:59Z,Under,-110,48.0,20251019192348494321
