sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,h2h,2026-01-16T22:46:36Z,Indiana Hoosiers,-360,,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,h2h,2026-01-16T22:46:36Z,Miami Hurricanes,290,,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,spreads,2026-01-16T22:46:36Z,Indiana Hoosiers,-108,-8.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,spreads,2026-01-16T22:46:36Z,Miami Hurricanes,-112,8.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,totals,2026-01-16T22:46:36Z,Over,-105,47.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-16T22:46:36Z,totals,2026-01-16T22:46:36Z,Under,-115,47.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,h2h,2026-01-16T22:46:21Z,Indiana Hoosiers,-350,,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,h2h,2026-01-16T22:46:21Z,Miami Hurricanes,280,,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,spreads,2026-01-16T22:46:21Z,Indiana Hoosiers,-105,-8.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,spreads,2026-01-16T22:46:21Z,Miami Hurricanes,-107,8.5,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,totals,2026-01-16T22:46:21Z,Over,-108,47.0,20260116224640270097
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-16T22:46:21Z,totals,2026-01-16T22:46:21Z,Under,-108,47.0,20260116224640270097
