sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,h2h,2025-11-20T22:40:19Z,Arkansas State Red Wolves,-132,,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,h2h,2025-11-20T22:40:19Z,Louisiana Ragin Cajuns,112,,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,spreads,2025-11-20T22:40:19Z,Arkansas State Red Wolves,-110,-2.5,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,spreads,2025-11-20T22:40:19Z,Louisiana Ragin Cajuns,-110,2.5,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,totals,2025-11-20T22:40:19Z,Over,-115,53.5,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-11-20T22:40:19Z,totals,2025-11-20T22:40:19Z,Under,-105,53.5,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T22:40:20Z,h2h,2025-11-20T22:40:20Z,Arkansas State Red Wolves,-138,,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T22:40:20Z,h2h,2025-11-20T22:40:20Z,Louisiana Ragin Cajuns,112,,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T22:40:20Z,spreads,2025-11-20T22:40:20Z,Arkansas State Red Wolves,-110,-2.5,20251120224038083735
NCAAF,americanfootball_ncaaf,425bbfaa3561f07998f8e4c4ae3159be,2025-11-21T00:30:00Z,Arkansas State Red Wolves,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2025-11-20T22:40:20Z,spreads,2025-11-20T22:40:20Z,Louisiana Ragin Cajuns,-110,2.5,20251120224038083735
