sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,h2h,2025-12-10T08:32:38Z,Army Black Knights,200,,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,h2h,2025-12-10T08:32:38Z,Navy Midshipmen,-245,,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,spreads,2025-12-10T08:32:38Z,Army Black Knights,-108,6.0,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,spreads,2025-12-10T08:32:38Z,Navy Midshipmen,-112,-6.0,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,totals,2025-12-10T08:32:38Z,Over,-102,38.5,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-10T08:32:38Z,totals,2025-12-10T08:32:38Z,Under,-118,38.5,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T08:32:27Z,h2h,2025-12-10T08:32:27Z,Army Black Knights,203,,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T08:32:27Z,h2h,2025-12-10T08:32:27Z,Navy Midshipmen,-245,,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T08:32:27Z,spreads,2025-12-10T08:32:27Z,Army Black Knights,-110,6.5,20251210083322671833
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-10T08:32:27Z,spreads,2025-12-10T08:32:27Z,Navy Midshipmen,-102,-6.5,20251210083322671833
