sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,h2h,2025-10-17T20:34:45Z,Louisville Cardinals,340,,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,h2h,2025-10-17T20:34:45Z,Miami Hurricanes,-440,,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,spreads,2025-10-17T20:34:45Z,Louisville Cardinals,-115,11.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,spreads,2025-10-17T20:34:45Z,Miami Hurricanes,-105,-11.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,totals,2025-10-17T20:34:45Z,Over,-110,49.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,DraftKings,2025-10-17T20:34:45Z,totals,2025-10-17T20:34:45Z,Under,-110,49.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T20:34:46Z,h2h,2025-10-17T20:34:46Z,Louisville Cardinals,340,,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T20:34:46Z,h2h,2025-10-17T20:34:46Z,Miami Hurricanes,-430,,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T20:34:46Z,spreads,2025-10-17T20:34:46Z,Louisville Cardinals,-115,12.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T20:34:46Z,spreads,2025-10-17T20:34:46Z,Miami Hurricanes,-105,-12.5,20251017203458663887
NCAAF,americanfootball_ncaaf,10a111c1fd81ba0536dae762d6f9f933,2025-10-17T23:00:00Z,Miami Hurricanes,Louisville Cardinals,fanduel,FanDuel,2025-10-17T20:34:46Z,totals,2025-10-17T20:34:46Z,Over,-110,49.5,20251017203458663887
