sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,114,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Kennesaw State Owls,-135,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,-110,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Kennesaw State Owls,-110,-2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,totals,2025-12-03T22:22:26Z,Over,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-03T22:22:26Z,totals,2025-12-03T22:22:26Z,Under,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,h2h,2025-12-03T22:21:18Z,Jacksonville State Gamecocks,120,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,h2h,2025-12-03T22:21:18Z,Kennesaw State Owls,-140,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,spreads,2025-12-03T22:21:18Z,Jacksonville State Gamecocks,-110,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,spreads,2025-12-03T22:21:18Z,Kennesaw State Owls,-110,-2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,totals,2025-12-03T22:21:18Z,Over,-115,59.0,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-03T22:21:18Z,totals,2025-12-03T22:21:18Z,Under,-105,59.0,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,h2h,2025-12-03T22:22:55Z,Jacksonville State Gamecocks,120,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,h2h,2025-12-03T22:22:55Z,Kennesaw State Owls,-140,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,spreads,2025-12-03T22:22:55Z,Jacksonville State Gamecocks,-106,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,spreads,2025-12-03T22:22:55Z,Kennesaw State Owls,-106,-2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,totals,2025-12-03T22:22:55Z,Over,-114,59.0,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,lowvig,LowVig.ag,2025-12-03T22:22:56Z,totals,2025-12-03T22:22:55Z,Under,-103,59.0,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,113,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Kennesaw State Owls,-139,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,-110,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Kennesaw State Owls,-110,-2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,totals,2025-12-03T22:22:26Z,Over,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,mybookieag,MyBookie.ag,2025-12-03T22:22:26Z,totals,2025-12-03T22:22:26Z,Under,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,h2h,2025-12-03T22:22:54Z,Jacksonville State Gamecocks,116,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,h2h,2025-12-03T22:22:54Z,Kennesaw State Owls,-136,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,spreads,2025-12-03T22:22:54Z,Jacksonville State Gamecocks,-110,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,spreads,2025-12-03T22:22:54Z,Kennesaw State Owls,-110,-2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,totals,2025-12-03T22:22:54Z,Over,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,fanduel,FanDuel,2025-12-03T22:22:54Z,totals,2025-12-03T22:22:54Z,Under,-110,59.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,120,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-03T22:22:26Z,h2h,2025-12-03T22:22:26Z,Kennesaw State Owls,-145,,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Jacksonville State Gamecocks,-110,2.5,20251203222319812552
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betmgm,BetMGM,2025-12-03T22:22:26Z,spreads,2025-12-03T22:22:26Z,Kennesaw State Owls,-110,-2.5,20251203222319812552
