sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,h2h,2026-01-18T10:45:04Z,Indiana Hoosiers,-330,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,h2h,2026-01-18T10:45:04Z,Miami Hurricanes,265,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,spreads,2026-01-18T10:45:04Z,Indiana Hoosiers,-105,-8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,spreads,2026-01-18T10:45:04Z,Miami Hurricanes,-115,8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,totals,2026-01-18T10:45:04Z,Over,-104,47.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T10:45:04Z,totals,2026-01-18T10:45:04Z,Under,-118,47.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,h2h,2026-01-18T10:44:38Z,Indiana Hoosiers,-350,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,h2h,2026-01-18T10:44:38Z,Miami Hurricanes,280,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,spreads,2026-01-18T10:44:38Z,Indiana Hoosiers,-103,-8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,spreads,2026-01-18T10:44:38Z,Miami Hurricanes,-109,8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,totals,2026-01-18T10:44:38Z,Over,-108,47.0,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T10:44:38Z,totals,2026-01-18T10:44:38Z,Under,-108,47.0,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,h2h,2026-01-18T10:44:36Z,Indiana Hoosiers,-350,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,h2h,2026-01-18T10:44:36Z,Miami Hurricanes,280,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,spreads,2026-01-18T10:44:36Z,Indiana Hoosiers,-110,-8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,spreads,2026-01-18T10:44:36Z,Miami Hurricanes,-110,8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,totals,2026-01-18T10:44:36Z,Over,-110,47.0,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T10:44:36Z,totals,2026-01-18T10:44:36Z,Under,-110,47.0,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,h2h,2026-01-18T10:45:02Z,Indiana Hoosiers,-340,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,h2h,2026-01-18T10:45:02Z,Miami Hurricanes,270,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,spreads,2026-01-18T10:45:02Z,Indiana Hoosiers,-110,-8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,spreads,2026-01-18T10:45:02Z,Miami Hurricanes,-110,8.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,totals,2026-01-18T10:45:02Z,Over,-108,47.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T10:45:02Z,totals,2026-01-18T10:45:02Z,Under,-112,47.5,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T10:44:52Z,h2h,2026-01-18T10:44:52Z,Indiana Hoosiers,-345,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T10:44:52Z,h2h,2026-01-18T10:44:52Z,Miami Hurricanes,265,,20260118104527409307
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T10:44:52Z,spreads,2026-01-18T10:44:52Z,Indiana Hoosiers,-115,-8.0,20260118104527409307
