sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,h2h,2026-09-01T11:54:43Z,Rutgers Scarlet Knights,-8000,,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,h2h,2026-09-01T11:54:43Z,UMass Minutemen,2200,,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,spreads,2026-09-01T11:54:43Z,Rutgers Scarlet Knights,-115,-28.5,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,spreads,2026-09-01T11:54:43Z,UMass Minutemen,-105,28.5,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,totals,2026-09-01T11:54:43Z,Over,-105,51.5,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,draftkings,DraftKings,2026-09-01T11:54:43Z,totals,2026-09-01T11:54:43Z,Under,-115,51.5,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T11:54:43Z,spreads,2026-09-01T11:54:42Z,Rutgers Scarlet Knights,-105,-29.0,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T11:54:43Z,spreads,2026-09-01T11:54:42Z,UMass Minutemen,-115,29.0,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T11:54:43Z,totals,2026-09-01T11:54:42Z,Over,-110,51.5,20260901115538003238
NCAAF,americanfootball_ncaaf,e564afb0a5ab84ab43befa56bdb90522,2026-09-03T22:00:00Z,Rutgers Scarlet Knights,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-01T11:54:43Z,totals,2026-09-01T11:54:42Z,Under,-110,51.5,20260901115538003238
