sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,Akron Zips,-390,,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,UMass Minutemen,310,,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,Akron Zips,-110,-10.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,UMass Minutemen,-110,10.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Over,-110,47.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Under,-110,47.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,Akron Zips,-110,-10.0,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,UMass Minutemen,-110,10.0,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,Akron Zips,-375,,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,UMass Minutemen,275,,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,Akron Zips,-113,-10.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,UMass Minutemen,-110,10.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,totals,2025-11-02T15:41:24Z,Over,-113,48.5,20251102154216061617
NCAAF,americanfootball_ncaaf,7f01fac9e7dd5dc973c84b4af0b12b16,2025-11-05T00:00:00Z,Akron Zips,UMass Minutemen,betrivers,BetRivers,2025-11-02T15:41:24Z,totals,2025-11-02T15:41:24Z,Under,-113,48.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,Miami (OH) RedHawks,-110,3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,Ohio Bobcats,-110,-3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,Miami (OH) RedHawks,132,,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,Ohio Bobcats,-156,,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,Miami (OH) RedHawks,-110,3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,Ohio Bobcats,-110,-3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Over,-110,50.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Under,-110,50.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,Miami (OH) RedHawks,130,,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,Ohio Bobcats,-162,,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,Miami (OH) RedHawks,-112,3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,Ohio Bobcats,-110,-3.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,totals,2025-11-02T15:41:24Z,Over,-117,50.5,20251102154216061617
NCAAF,americanfootball_ncaaf,d28f0497fa7a5eac34da18d9ceccac3c,2025-11-05T00:00:00Z,Ohio Bobcats,Miami (OH) RedHawks,betrivers,BetRivers,2025-11-02T15:41:24Z,totals,2025-11-02T15:41:24Z,Under,-109,50.5,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,Ball State Cardinals,-130,,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,h2h,2025-11-02T15:41:47Z,Kent State Golden Flashes,108,,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,Ball State Cardinals,-110,-2.5,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,spreads,2025-11-02T15:41:47Z,Kent State Golden Flashes,-110,2.5,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Over,-110,46.5,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,fanduel,FanDuel,2025-11-02T15:41:47Z,totals,2025-11-02T15:41:47Z,Under,-110,46.5,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,Ball State Cardinals,-110,-3.0,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,draftkings,DraftKings,2025-11-02T15:41:50Z,spreads,2025-11-02T15:41:50Z,Kent State Golden Flashes,-110,3.0,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,Ball State Cardinals,-148,,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T15:41:24Z,h2h,2025-11-02T15:41:24Z,Kent State Golden Flashes,117,,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,Ball State Cardinals,-109,-3.0,20251102154216061617
NCAAF,americanfootball_ncaaf,e0208223bb8f700332d996c99c787f92,2025-11-06T00:00:00Z,Ball State Cardinals,Kent State Golden Flashes,betrivers,BetRivers,2025-11-02T15:41:24Z,spreads,2025-11-02T15:41:24Z,Kent State Golden Flashes,-114,3.0,20251102154216061617
