sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,h2h,2026-05-19T14:09:39Z,NC State Wolfpack,118,,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,h2h,2026-05-19T14:09:39Z,Virginia Cavaliers,-142,,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,spreads,2026-05-19T14:09:39Z,NC State Wolfpack,-102,2.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,spreads,2026-05-19T14:09:39Z,Virginia Cavaliers,-120,-2.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,totals,2026-05-19T14:09:39Z,Over,-105,54.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-05-19T14:09:39Z,totals,2026-05-19T14:09:39Z,Under,-115,54.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T14:05:26Z,h2h,2026-05-19T14:05:26Z,NC State Wolfpack,120,,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T14:05:26Z,h2h,2026-05-19T14:05:26Z,Virginia Cavaliers,-140,,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T14:05:26Z,spreads,2026-05-19T14:05:26Z,NC State Wolfpack,105,2.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T14:05:26Z,spreads,2026-05-19T14:05:26Z,Virginia Cavaliers,-125,-2.5,20260519140958992046
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,bovada,Bovada,2026-05-19T14:05:26Z,totals,2026-05-19T14:05:26Z,Over,-105,54.5,20260519140958992046
