sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,h2h,2026-01-15T10:52:04Z,Indiana Hoosiers,-340,,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,h2h,2026-01-15T10:52:04Z,Miami Hurricanes,275,,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,spreads,2026-01-15T10:52:04Z,Indiana Hoosiers,-110,-8.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,spreads,2026-01-15T10:52:04Z,Miami Hurricanes,-110,8.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,totals,2026-01-15T10:52:04Z,Over,-105,47.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T10:52:04Z,totals,2026-01-15T10:52:04Z,Under,-115,47.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,h2h,2026-01-15T10:52:00Z,Indiana Hoosiers,-350,,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,h2h,2026-01-15T10:52:00Z,Miami Hurricanes,280,,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,spreads,2026-01-15T10:52:00Z,Indiana Hoosiers,-108,-8.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,spreads,2026-01-15T10:52:00Z,Miami Hurricanes,-104,8.5,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,totals,2026-01-15T10:52:00Z,Over,-108,47.0,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T10:52:00Z,totals,2026-01-15T10:52:00Z,Under,-108,47.0,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T10:51:21Z,h2h,2026-01-15T10:51:21Z,Indiana Hoosiers,-350,,20260115105213679348
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T10:51:21Z,h2h,2026-01-15T10:51:21Z,Miami Hurricanes,280,,20260115105213679348
