sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Florida International Panthers,118,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Kennesaw State Owls,-138,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Florida International Panthers,-105,2.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Kennesaw State Owls,-115,-2.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,totals,2025-10-20T17:30:52Z,Over,-110,48.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-20T17:30:52Z,totals,2025-10-20T17:30:52Z,Under,-110,48.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Florida International Panthers,130,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Kennesaw State Owls,-155,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Florida International Panthers,-108,3.0,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Kennesaw State Owls,-112,-3.0,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,totals,2025-10-20T17:30:52Z,Over,-105,49.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-20T17:30:52Z,totals,2025-10-20T17:30:52Z,Under,-115,49.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,h2h,2025-10-20T17:30:53Z,Florida International Panthers,123,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,h2h,2025-10-20T17:30:53Z,Kennesaw State Owls,-157,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,spreads,2025-10-20T17:30:53Z,Florida International Panthers,-108,3.0,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,spreads,2025-10-20T17:30:53Z,Kennesaw State Owls,-115,-3.0,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,totals,2025-10-20T17:30:53Z,Over,-110,49.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,betrivers,BetRivers,2025-10-20T17:30:53Z,totals,2025-10-20T17:30:53Z,Under,-115,49.5,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Florida International Panthers,130,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-20T17:30:52Z,h2h,2025-10-20T17:30:52Z,Kennesaw State Owls,-150,,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Florida International Panthers,-109,3.0,20251020173350834636
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,lowvig,LowVig.ag,2025-10-20T17:30:52Z,spreads,2025-10-20T17:30:52Z,Kennesaw State Owls,-103,-3.0,20251020173350834636
