sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,h2h,2026-01-15T03:45:38Z,Indiana Hoosiers,-340,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,h2h,2026-01-15T03:45:38Z,Miami Hurricanes,275,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,spreads,2026-01-15T03:45:38Z,Indiana Hoosiers,-110,-8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,spreads,2026-01-15T03:45:38Z,Miami Hurricanes,-110,8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,totals,2026-01-15T03:45:38Z,Over,-105,47.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-15T03:45:38Z,totals,2026-01-15T03:45:38Z,Under,-115,47.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,h2h,2026-01-15T03:45:51Z,Indiana Hoosiers,-350,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,h2h,2026-01-15T03:45:51Z,Miami Hurricanes,280,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,spreads,2026-01-15T03:45:51Z,Indiana Hoosiers,-108,-8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,spreads,2026-01-15T03:45:51Z,Miami Hurricanes,-104,8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,totals,2026-01-15T03:45:51Z,Over,-108,47.0,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-15T03:45:51Z,totals,2026-01-15T03:45:51Z,Under,-108,47.0,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,h2h,2026-01-15T03:45:53Z,Indiana Hoosiers,-350,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,h2h,2026-01-15T03:45:53Z,Miami Hurricanes,280,,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,spreads,2026-01-15T03:45:53Z,Indiana Hoosiers,-110,-8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,spreads,2026-01-15T03:45:53Z,Miami Hurricanes,-110,8.5,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,totals,2026-01-15T03:45:53Z,Over,-110,47.0,20260115034556468298
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-15T03:45:53Z,totals,2026-01-15T03:45:53Z,Under,-110,47.0,20260115034556468298
