sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,h2h,2025-12-23T13:37:26Z,Louisville Cardinals,-350,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,h2h,2025-12-23T13:37:26Z,Toledo Rockets,280,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,spreads,2025-12-23T13:37:26Z,Louisville Cardinals,-110,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,spreads,2025-12-23T13:37:26Z,Toledo Rockets,-110,8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,totals,2025-12-23T13:37:26Z,Over,-115,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,fanduel,FanDuel,2025-12-23T13:37:27Z,totals,2025-12-23T13:37:26Z,Under,-105,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,h2h,2025-12-23T13:37:28Z,Louisville Cardinals,-340,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,h2h,2025-12-23T13:37:28Z,Toledo Rockets,270,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,spreads,2025-12-23T13:37:28Z,Louisville Cardinals,-110,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,spreads,2025-12-23T13:37:28Z,Toledo Rockets,-110,8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,totals,2025-12-23T13:37:28Z,Over,-112,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,draftkings,DraftKings,2025-12-23T13:37:28Z,totals,2025-12-23T13:37:28Z,Under,-108,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,h2h,2025-12-23T13:36:51Z,Louisville Cardinals,-350,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,h2h,2025-12-23T13:36:51Z,Toledo Rockets,280,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,spreads,2025-12-23T13:36:51Z,Louisville Cardinals,-106,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,spreads,2025-12-23T13:36:51Z,Toledo Rockets,-106,8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,totals,2025-12-23T13:36:51Z,Over,-108,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,lowvig,LowVig.ag,2025-12-23T13:36:51Z,totals,2025-12-23T13:36:51Z,Under,-108,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,h2h,2025-12-23T13:36:52Z,Louisville Cardinals,-350,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,h2h,2025-12-23T13:36:52Z,Toledo Rockets,280,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,spreads,2025-12-23T13:36:52Z,Louisville Cardinals,-110,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,spreads,2025-12-23T13:36:52Z,Toledo Rockets,-110,8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,totals,2025-12-23T13:36:52Z,Over,-110,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betonlineag,BetOnline.ag,2025-12-23T13:36:52Z,totals,2025-12-23T13:36:52Z,Under,-110,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,h2h,2025-12-23T13:37:03Z,Louisville Cardinals,-350,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,h2h,2025-12-23T13:37:03Z,Toledo Rockets,275,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,spreads,2025-12-23T13:37:03Z,Louisville Cardinals,-110,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,spreads,2025-12-23T13:37:03Z,Toledo Rockets,-110,8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,totals,2025-12-23T13:37:03Z,Over,-110,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betmgm,BetMGM,2025-12-23T13:37:03Z,totals,2025-12-23T13:37:03Z,Under,-110,43.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-23T13:37:14Z,h2h,2025-12-23T13:37:14Z,Louisville Cardinals,-330,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-23T13:37:14Z,h2h,2025-12-23T13:37:14Z,Toledo Rockets,270,,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-23T13:37:14Z,spreads,2025-12-23T13:37:14Z,Louisville Cardinals,-110,-8.5,20251223133745210863
NCAAF,americanfootball_ncaaf,c49986aa8731de6e3c1723d9f8e91e02,2025-12-23T19:00:00Z,Louisville Cardinals,Toledo Rockets,betus,BetUS,2025-12-23T13:37:14Z,spreads,2025-12-23T13:37:14Z,Toledo Rockets,-110,8.5,20251223133745210863
