sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-12-18T04:41:44Z,h2h,2025-12-18T04:41:43Z,Delaware Blue Hens,-850,,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-12-18T04:41:44Z,h2h,2025-12-18T04:41:43Z,Louisiana Ragin Cajuns,520,,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-12-18T04:41:44Z,spreads,2025-12-18T04:41:43Z,Delaware Blue Hens,-410,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,draftkings,DraftKings,2025-12-18T04:41:44Z,spreads,2025-12-18T04:41:43Z,Louisiana Ragin Cajuns,290,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-12-18T04:42:19Z,spreads,2025-12-18T04:42:19Z,Delaware Blue Hens,-350,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,fanduel,FanDuel,2025-12-18T04:42:19Z,spreads,2025-12-18T04:42:19Z,Louisiana Ragin Cajuns,240,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,betmgm,BetMGM,2025-12-18T04:42:32Z,spreads,2025-12-18T04:42:32Z,Delaware Blue Hens,-450,-6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,betmgm,BetMGM,2025-12-18T04:42:32Z,spreads,2025-12-18T04:42:32Z,Louisiana Ragin Cajuns,300,6.5,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,h2h,2025-12-18T04:51:43Z,Delaware Blue Hens,-105,,20251218045515840258
NCAAF,americanfootball_ncaaf,91a751096545f6c70dca0595cd243ac9,2025-12-18T01:40:24Z,Delaware Blue Hens,Louisiana Ragin Cajuns,bovada,Bovada,2025-12-18T04:51:43Z,h2h,2025-12-18T04:51:43Z,Louisiana Ragin Cajuns,-115,,20251218045515840258
