sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,h2h,2025-12-05T22:21:44Z,Jacksonville State Gamecocks,130,,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,h2h,2025-12-05T22:21:44Z,Kennesaw State Owls,-155,,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,spreads,2025-12-05T22:21:44Z,Jacksonville State Gamecocks,-112,3.0,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,spreads,2025-12-05T22:21:44Z,Kennesaw State Owls,-108,-3.0,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,totals,2025-12-05T22:21:44Z,Over,-110,61.5,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,draftkings,DraftKings,2025-12-05T22:21:44Z,totals,2025-12-05T22:21:44Z,Under,-110,61.5,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T22:21:47Z,h2h,2025-12-05T22:21:47Z,Jacksonville State Gamecocks,130,,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T22:21:47Z,h2h,2025-12-05T22:21:47Z,Kennesaw State Owls,-150,,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T22:21:47Z,spreads,2025-12-05T22:21:47Z,Jacksonville State Gamecocks,-110,3.0,20251205222149470087
NCAAF,americanfootball_ncaaf,855b4b7959efc4b7309d16b8b17dd708,2025-12-06T00:00:00Z,Jacksonville State Gamecocks,Kennesaw State Owls,betonlineag,BetOnline.ag,2025-12-05T22:21:47Z,spreads,2025-12-05T22:21:47Z,Kennesaw State Owls,-110,-3.0,20251205222149470087
