sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,h2h,2026-06-03T17:06:32Z,NC State Wolfpack,168,,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,h2h,2026-06-03T17:06:32Z,Virginia Cavaliers,-205,,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,spreads,2026-06-03T17:06:32Z,NC State Wolfpack,-110,5.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,spreads,2026-06-03T17:06:32Z,Virginia Cavaliers,-110,-5.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,totals,2026-06-03T17:06:32Z,Over,-115,54.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,fanduel,FanDuel,2026-06-03T17:06:32Z,totals,2026-06-03T17:06:32Z,Under,-105,54.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-03T17:05:51Z,h2h,2026-06-03T17:05:51Z,NC State Wolfpack,155,,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-03T17:05:51Z,h2h,2026-06-03T17:05:51Z,Virginia Cavaliers,-200,,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-03T17:05:51Z,spreads,2026-06-03T17:05:51Z,NC State Wolfpack,-112,5.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-03T17:05:51Z,spreads,2026-06-03T17:05:51Z,Virginia Cavaliers,-110,-5.5,20260603170645416350
NCAAF,americanfootball_ncaaf,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T16:00:00Z,Virginia Cavaliers,NC State Wolfpack,betrivers,BetRivers,2026-06-03T17:05:51Z,totals,2026-06-03T17:05:51Z,Over,-112,54.0,20260603170645416350
