sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,h2h,2025-12-07T23:19:53Z,Army Black Knights,200,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,h2h,2025-12-07T23:19:53Z,Navy Midshipmen,-245,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,spreads,2025-12-07T23:19:53Z,Army Black Knights,-110,6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,spreads,2025-12-07T23:19:53Z,Navy Midshipmen,-110,-6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,totals,2025-12-07T23:19:53Z,Over,-108,39.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,draftkings,DraftKings,2025-12-07T23:19:53Z,totals,2025-12-07T23:19:53Z,Under,-112,39.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,h2h,2025-12-07T23:19:02Z,Army Black Knights,200,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,h2h,2025-12-07T23:19:02Z,Navy Midshipmen,-240,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,spreads,2025-12-07T23:19:02Z,Army Black Knights,-106,6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,spreads,2025-12-07T23:19:02Z,Navy Midshipmen,-106,-6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,totals,2025-12-07T23:19:02Z,Over,-114,38.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,lowvig,LowVig.ag,2025-12-07T23:19:02Z,totals,2025-12-07T23:19:02Z,Under,-103,38.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,h2h,2025-12-07T23:18:24Z,Army Black Knights,200,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,h2h,2025-12-07T23:18:24Z,Navy Midshipmen,-240,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,spreads,2025-12-07T23:18:24Z,Army Black Knights,-110,6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,spreads,2025-12-07T23:18:24Z,Navy Midshipmen,-110,-6.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,totals,2025-12-07T23:18:24Z,Over,-115,38.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betonlineag,BetOnline.ag,2025-12-07T23:18:24Z,totals,2025-12-07T23:18:24Z,Under,-105,38.0,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,h2h,2025-12-07T23:19:40Z,Army Black Knights,198,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,h2h,2025-12-07T23:19:40Z,Navy Midshipmen,-245,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,spreads,2025-12-07T23:19:40Z,Army Black Knights,-110,6.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,spreads,2025-12-07T23:19:40Z,Navy Midshipmen,-110,-6.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,totals,2025-12-07T23:19:40Z,Over,-115,38.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,fanduel,FanDuel,2025-12-07T23:19:40Z,totals,2025-12-07T23:19:40Z,Under,-105,38.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T23:19:13Z,h2h,2025-12-07T23:19:13Z,Army Black Knights,165,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T23:19:13Z,h2h,2025-12-07T23:19:13Z,Navy Midshipmen,-210,,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T23:19:13Z,spreads,2025-12-07T23:19:13Z,Army Black Knights,-110,5.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T23:19:13Z,spreads,2025-12-07T23:19:13Z,Navy Midshipmen,-113,-5.5,20251207232006324323
NCAAF,americanfootball_ncaaf,86b2f11373631509f973bd3e72f5732d,2025-12-13T20:00:00Z,Navy Midshipmen,Army Black Knights,betrivers,BetRivers,2025-12-07T23:19:13Z,totals,2025-12-07T23:19:13Z,Over,-114,38.5,20251207232006324323
