sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,h2h,2025-11-13T09:44:23Z,Old Dominion Monarchs,-480,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,h2h,2025-11-13T09:44:23Z,Troy Trojans,370,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,spreads,2025-11-13T09:44:23Z,Old Dominion Monarchs,-115,-11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,spreads,2025-11-13T09:44:23Z,Troy Trojans,-105,11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,totals,2025-11-13T09:44:23Z,Over,-105,52.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,fanduel,FanDuel,2025-11-13T09:44:23Z,totals,2025-11-13T09:44:23Z,Under,-115,52.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,h2h,2025-11-13T09:43:18Z,Old Dominion Monarchs,-463,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,h2h,2025-11-13T09:43:18Z,Troy Trojans,338,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,spreads,2025-11-13T09:43:18Z,Old Dominion Monarchs,-110,-11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,spreads,2025-11-13T09:43:18Z,Troy Trojans,-110,11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,totals,2025-11-13T09:43:18Z,Over,-110,52.0,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,mybookieag,MyBookie.ag,2025-11-13T09:43:18Z,totals,2025-11-13T09:43:18Z,Under,-110,52.0,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,h2h,2025-11-13T09:43:07Z,Old Dominion Monarchs,-425,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,h2h,2025-11-13T09:43:07Z,Troy Trojans,330,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,spreads,2025-11-13T09:43:07Z,Old Dominion Monarchs,-110,-11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,spreads,2025-11-13T09:43:07Z,Troy Trojans,-110,11.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,totals,2025-11-13T09:43:07Z,Over,-108,52.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,draftkings,DraftKings,2025-11-13T09:43:07Z,totals,2025-11-13T09:43:07Z,Under,-112,52.5,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T09:44:32Z,h2h,2025-11-13T09:44:32Z,Old Dominion Monarchs,-435,,20251113094439963514
NCAAF,americanfootball_ncaaf,5222230f425c1618238b84e01d1f63f0,2025-11-14T00:30:00Z,Old Dominion Monarchs,Troy Trojans,betrivers,BetRivers,2025-11-13T09:44:32Z,h2h,2025-11-13T09:44:32Z,Troy Trojans,310,,20251113094439963514
