sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,h2h,2026-01-18T20:44:48Z,Indiana Hoosiers,-320,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,h2h,2026-01-18T20:44:48Z,Miami Hurricanes,260,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,spreads,2026-01-18T20:44:48Z,Indiana Hoosiers,-114,-7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,spreads,2026-01-18T20:44:48Z,Miami Hurricanes,-106,7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,totals,2026-01-18T20:44:48Z,Over,-105,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-18T20:44:48Z,totals,2026-01-18T20:44:48Z,Under,-115,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,h2h,2026-01-18T20:44:33Z,Indiana Hoosiers,-310,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,h2h,2026-01-18T20:44:33Z,Miami Hurricanes,252,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,spreads,2026-01-18T20:44:33Z,Indiana Hoosiers,-106,-7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,spreads,2026-01-18T20:44:33Z,Miami Hurricanes,-106,7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,totals,2026-01-18T20:44:33Z,Over,-108,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-18T20:44:33Z,totals,2026-01-18T20:44:33Z,Under,-108,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,h2h,2026-01-18T20:44:03Z,Indiana Hoosiers,-310,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,h2h,2026-01-18T20:44:03Z,Miami Hurricanes,252,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,spreads,2026-01-18T20:44:03Z,Indiana Hoosiers,-110,-7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,spreads,2026-01-18T20:44:03Z,Miami Hurricanes,-110,7.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,totals,2026-01-18T20:44:03Z,Over,-110,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-18T20:44:03Z,totals,2026-01-18T20:44:03Z,Under,-110,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,h2h,2026-01-18T20:44:34Z,Indiana Hoosiers,-325,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,h2h,2026-01-18T20:44:34Z,Miami Hurricanes,260,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,spreads,2026-01-18T20:44:34Z,Indiana Hoosiers,-105,-8.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,spreads,2026-01-18T20:44:34Z,Miami Hurricanes,-115,8.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,totals,2026-01-18T20:44:34Z,Over,-112,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-18T20:44:34Z,totals,2026-01-18T20:44:34Z,Under,-108,47.5,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T20:44:32Z,h2h,2026-01-18T20:44:32Z,Indiana Hoosiers,-345,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T20:44:32Z,h2h,2026-01-18T20:44:32Z,Miami Hurricanes,265,,20260118204501626926
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-18T20:44:32Z,spreads,2026-01-18T20:44:32Z,Indiana Hoosiers,-115,-8.0,20260118204501626926
