sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,h2h,2026-01-19T18:36:07Z,Indiana Hoosiers,-320,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,h2h,2026-01-19T18:36:07Z,Miami Hurricanes,260,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,spreads,2026-01-19T18:36:07Z,Indiana Hoosiers,-105,-7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,spreads,2026-01-19T18:36:07Z,Miami Hurricanes,-115,7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,totals,2026-01-19T18:36:07Z,Over,-105,47.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-19T18:36:07Z,totals,2026-01-19T18:36:07Z,Under,-115,47.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,h2h,2026-01-19T18:35:17Z,Indiana Hoosiers,-320,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,h2h,2026-01-19T18:35:17Z,Miami Hurricanes,260,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,spreads,2026-01-19T18:35:17Z,Indiana Hoosiers,-102,-7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,spreads,2026-01-19T18:35:17Z,Miami Hurricanes,-110,7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,totals,2026-01-19T18:35:17Z,Over,-108,47.0,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-19T18:35:17Z,totals,2026-01-19T18:35:17Z,Under,-108,47.0,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T18:35:30Z,h2h,2026-01-19T18:35:30Z,Indiana Hoosiers,-320,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T18:35:30Z,h2h,2026-01-19T18:35:30Z,Miami Hurricanes,260,,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T18:35:30Z,spreads,2026-01-19T18:35:30Z,Indiana Hoosiers,-110,-7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T18:35:30Z,spreads,2026-01-19T18:35:30Z,Miami Hurricanes,-110,7.5,20260119183626156628
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-19T18:35:30Z,totals,2026-01-19T18:35:30Z,Over,-110,47.0,20260119183626156628
