sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,h2h,2026-01-09T05:28:31Z,Indiana Hoosiers,-180,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,h2h,2026-01-09T05:28:31Z,Oregon Ducks,150,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,spreads,2026-01-09T05:28:31Z,Indiana Hoosiers,-112,-3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,spreads,2026-01-09T05:28:31Z,Oregon Ducks,-108,3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,totals,2026-01-09T05:28:31Z,Over,-112,48.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T05:28:31Z,totals,2026-01-09T05:28:31Z,Under,-108,48.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,h2h,2026-01-09T05:28:32Z,Indiana Hoosiers,-178,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,h2h,2026-01-09T05:28:32Z,Oregon Ducks,150,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,spreads,2026-01-09T05:28:32Z,Indiana Hoosiers,-115,-3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,spreads,2026-01-09T05:28:32Z,Oregon Ducks,-105,3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,totals,2026-01-09T05:28:32Z,Over,-114,48.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T05:28:32Z,totals,2026-01-09T05:28:32Z,Under,-106,48.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,h2h,2026-01-09T05:28:19Z,Indiana Hoosiers,-175,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,h2h,2026-01-09T05:28:19Z,Oregon Ducks,153,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,spreads,2026-01-09T05:28:19Z,Indiana Hoosiers,-103,-3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,spreads,2026-01-09T05:28:19Z,Oregon Ducks,-109,3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,totals,2026-01-09T05:28:19Z,Over,-108,49.0,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T05:28:19Z,totals,2026-01-09T05:28:19Z,Under,-108,49.0,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T05:27:42Z,h2h,2026-01-09T05:27:42Z,Indiana Hoosiers,-175,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T05:27:42Z,h2h,2026-01-09T05:27:42Z,Oregon Ducks,153,,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T05:27:42Z,spreads,2026-01-09T05:27:42Z,Indiana Hoosiers,-107,-3.5,20260109052844173128
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T05:27:42Z,spreads,2026-01-09T05:27:42Z,Oregon Ducks,-113,3.5,20260109052844173128
