sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,h2h,2025-10-30T22:35:56Z,Coastal Carolina Chanticleers,200,,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,h2h,2025-10-30T22:35:56Z,Marshall Thundering Herd,-245,,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,spreads,2025-10-30T22:35:56Z,Coastal Carolina Chanticleers,-105,6.5,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,spreads,2025-10-30T22:35:56Z,Marshall Thundering Herd,-115,-6.5,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,totals,2025-10-30T22:35:56Z,Over,-118,54.5,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,fanduel,FanDuel,2025-10-30T22:35:56Z,totals,2025-10-30T22:35:56Z,Under,-104,54.5,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,draftkings,DraftKings,2025-10-30T22:33:47Z,h2h,2025-10-30T22:33:47Z,Coastal Carolina Chanticleers,210,,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,draftkings,DraftKings,2025-10-30T22:33:47Z,h2h,2025-10-30T22:33:47Z,Marshall Thundering Herd,-258,,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,draftkings,DraftKings,2025-10-30T22:33:47Z,spreads,2025-10-30T22:33:47Z,Coastal Carolina Chanticleers,-105,6.5,20251030223600197873
NCAAF,americanfootball_ncaaf,1248fc45fafc31ef759edb57607c1c0a,2025-10-30T23:30:00Z,Coastal Carolina Chanticleers,Marshall Thundering Herd,draftkings,DraftKings,2025-10-30T22:33:47Z,spreads,2025-10-30T22:33:47Z,Marshall Thundering Herd,-115,-6.5,20251030223600197873
