sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,h2h,2026-01-02T15:25:12Z,Rice Owls,570,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,h2h,2026-01-02T15:25:12Z,Texas State Bobcats,-820,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,spreads,2026-01-02T15:25:12Z,Rice Owls,-115,17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,spreads,2026-01-02T15:25:12Z,Texas State Bobcats,-105,-17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,totals,2026-01-02T15:25:12Z,Over,-105,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,fanduel,FanDuel,2026-01-02T15:25:12Z,totals,2026-01-02T15:25:12Z,Under,-115,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,h2h,2026-01-02T15:25:25Z,Rice Owls,600,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,h2h,2026-01-02T15:25:25Z,Texas State Bobcats,-900,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,spreads,2026-01-02T15:25:25Z,Rice Owls,-115,18.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,spreads,2026-01-02T15:25:25Z,Texas State Bobcats,-105,-18.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,totals,2026-01-02T15:25:25Z,Over,-108,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,draftkings,DraftKings,2026-01-02T15:25:25Z,totals,2026-01-02T15:25:25Z,Under,-112,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,h2h,2026-01-02T15:25:13Z,Rice Owls,590,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,h2h,2026-01-02T15:25:13Z,Texas State Bobcats,-860,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,spreads,2026-01-02T15:25:13Z,Rice Owls,-106,18.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,spreads,2026-01-02T15:25:13Z,Texas State Bobcats,-106,-18.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,totals,2026-01-02T15:25:13Z,Over,-114,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,lowvig,LowVig.ag,2026-01-02T15:25:13Z,totals,2026-01-02T15:25:13Z,Under,-103,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,h2h,2026-01-02T15:25:15Z,Rice Owls,590,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,h2h,2026-01-02T15:25:15Z,Texas State Bobcats,-860,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,spreads,2026-01-02T15:25:15Z,Rice Owls,-110,18.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,spreads,2026-01-02T15:25:15Z,Texas State Bobcats,-110,-18.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,totals,2026-01-02T15:25:15Z,Over,-115,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betonlineag,BetOnline.ag,2026-01-02T15:25:15Z,totals,2026-01-02T15:25:15Z,Under,-105,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,h2h,2026-01-02T15:24:23Z,Rice Owls,550,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,h2h,2026-01-02T15:24:23Z,Texas State Bobcats,-800,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,spreads,2026-01-02T15:24:23Z,Rice Owls,-105,17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,spreads,2026-01-02T15:24:23Z,Texas State Bobcats,-115,-17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,totals,2026-01-02T15:24:23Z,Over,-105,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betmgm,BetMGM,2026-01-02T15:24:23Z,totals,2026-01-02T15:24:23Z,Under,-115,55.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,h2h,2026-01-02T15:25:01Z,Rice Owls,580,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,h2h,2026-01-02T15:25:01Z,Texas State Bobcats,-860,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,spreads,2026-01-02T15:25:01Z,Rice Owls,-110,17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,spreads,2026-01-02T15:25:01Z,Texas State Bobcats,-110,-17.5,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,totals,2026-01-02T15:25:01Z,Over,-110,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,betus,BetUS,2026-01-02T15:25:01Z,totals,2026-01-02T15:25:01Z,Under,-110,55.0,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T15:25:25Z,h2h,2026-01-02T15:25:25Z,Rice Owls,550,,20260102152534569511
NCAAF,americanfootball_ncaaf,930671ccd2f2eb35afc046e27c999b03,2026-01-02T18:00:00Z,Texas State Bobcats,Rice Owls,bovada,Bovada,2026-01-02T15:25:25Z,h2h,2026-01-02T15:25:25Z,Texas State Bobcats,-850,,20260102152534569511
