sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,h2h,2025-11-02T04:40:53Z,Cincinnati Bearcats,800,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,h2h,2025-11-02T04:40:53Z,Utah Utes,-1600,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,spreads,2025-11-02T04:40:53Z,Cincinnati Bearcats,-120,16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,spreads,2025-11-02T04:40:53Z,Utah Utes,-110,-16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,totals,2025-11-02T04:40:53Z,Over,100,62.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,draftkings,DraftKings,2025-11-02T04:40:53Z,totals,2025-11-02T04:40:53Z,Under,-130,62.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,h2h,2025-11-02T04:41:20Z,Cincinnati Bearcats,1300,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,h2h,2025-11-02T04:41:20Z,Utah Utes,-5000,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,spreads,2025-11-02T04:41:20Z,Cincinnati Bearcats,102,16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,spreads,2025-11-02T04:41:20Z,Utah Utes,-136,-16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,totals,2025-11-02T04:41:20Z,Over,-132,63.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,fanduel,FanDuel,2025-11-02T04:41:20Z,totals,2025-11-02T04:41:20Z,Under,100,63.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,h2h,2025-11-02T04:33:53Z,Cincinnati Bearcats,1675,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,h2h,2025-11-02T04:33:53Z,Utah Utes,-10000,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,spreads,2025-11-02T04:33:53Z,Cincinnati Bearcats,100,23.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,spreads,2025-11-02T04:33:53Z,Utah Utes,-125,-23.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,totals,2025-11-02T04:33:53Z,Over,-105,58.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,mybookieag,MyBookie.ag,2025-11-02T04:33:53Z,totals,2025-11-02T04:33:53Z,Under,-125,58.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,h2h,2025-11-02T04:41:19Z,Cincinnati Bearcats,825,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,h2h,2025-11-02T04:41:19Z,Utah Utes,-1600,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,spreads,2025-11-02T04:41:19Z,Cincinnati Bearcats,-102,16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,spreads,2025-11-02T04:41:19Z,Utah Utes,-130,-16.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,totals,2025-11-02T04:41:19Z,Over,-110,62.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,betmgm,BetMGM,2025-11-02T04:41:19Z,totals,2025-11-02T04:41:19Z,Under,-118,62.5,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,bovada,Bovada,2025-11-02T04:37:19Z,h2h,2025-11-02T04:37:19Z,Cincinnati Bearcats,750,,20251102044121239801
NCAAF,americanfootball_ncaaf,3a295f4683347d18fea2de7ee64aa079,2025-11-02T02:25:00Z,Utah Utes,Cincinnati Bearcats,bovada,Bovada,2025-11-02T04:37:19Z,h2h,2025-11-02T04:37:19Z,Utah Utes,-1600,,20251102044121239801
