sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,h2h,2025-12-06T18:30:08Z,BYU Cougars,450,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,h2h,2025-12-06T18:30:08Z,Texas Tech Red Raiders,-720,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,spreads,2025-12-06T18:30:08Z,BYU Cougars,100,9.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,spreads,2025-12-06T18:30:08Z,Texas Tech Red Raiders,-132,-9.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,totals,2025-12-06T18:30:08Z,Over,-114,42.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,fanduel,FanDuel,2025-12-06T18:30:09Z,totals,2025-12-06T18:30:08Z,Under,-114,42.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,h2h,2025-12-06T18:29:48Z,BYU Cougars,470,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,h2h,2025-12-06T18:29:48Z,Texas Tech Red Raiders,-750,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,spreads,2025-12-06T18:29:48Z,BYU Cougars,-115,11.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,spreads,2025-12-06T18:29:48Z,Texas Tech Red Raiders,-115,-11.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,totals,2025-12-06T18:29:48Z,Over,-110,44.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,draftkings,DraftKings,2025-12-06T18:29:48Z,totals,2025-12-06T18:29:48Z,Under,-120,44.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T18:28:53Z,h2h,2025-12-06T18:28:53Z,BYU Cougars,350,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T18:28:53Z,h2h,2025-12-06T18:28:53Z,Texas Tech Red Raiders,-500,,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T18:28:53Z,spreads,2025-12-06T18:28:53Z,BYU Cougars,-111,7.5,20251206183018433768
NCAAF,americanfootball_ncaaf,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06T16:09:00Z,Texas Tech Red Raiders,BYU Cougars,mybookieag,MyBookie.ag,2025-12-06T18:28:53Z,spreads,2025-12-06T18:28:53Z,Texas Tech Red Raiders,-111,-7.5,20251206183018433768
