sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,h2h,2025-11-15T15:19:46Z,Air Force Falcons,235,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,h2h,2025-11-15T15:19:46Z,UConn Huskies,-290,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,spreads,2025-11-15T15:19:46Z,Air Force Falcons,-115,7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,spreads,2025-11-15T15:19:46Z,UConn Huskies,-105,-7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,totals,2025-11-15T15:19:46Z,Over,-115,64.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,fanduel,FanDuel,2025-11-15T15:19:47Z,totals,2025-11-15T15:19:46Z,Under,-105,64.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,h2h,2025-11-15T15:19:32Z,Air Force Falcons,234,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,h2h,2025-11-15T15:19:32Z,UConn Huskies,-300,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,spreads,2025-11-15T15:19:32Z,Air Force Falcons,-110,7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,spreads,2025-11-15T15:19:32Z,UConn Huskies,-110,-7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,totals,2025-11-15T15:19:32Z,Over,-110,64.0,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,mybookieag,MyBookie.ag,2025-11-15T15:19:33Z,totals,2025-11-15T15:19:32Z,Under,-110,64.0,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,h2h,2025-11-15T15:19:58Z,Air Force Falcons,250,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,h2h,2025-11-15T15:19:58Z,UConn Huskies,-310,,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,spreads,2025-11-15T15:19:58Z,Air Force Falcons,-115,7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,spreads,2025-11-15T15:19:58Z,UConn Huskies,-105,-7.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,totals,2025-11-15T15:19:58Z,Over,-108,64.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,draftkings,DraftKings,2025-11-15T15:19:58Z,totals,2025-11-15T15:19:58Z,Under,-112,64.5,20251115152011421643
NCAAF,americanfootball_ncaaf,014f34fb67363402c0c5d90db5115c55,2025-11-15T17:00:00Z,UConn Huskies,Air Force Falcons,betonlineag,BetOnline.ag,2025-11-15T15:18:39Z,h2h,2025-11-15T15:18:38Z,Air Force Falcons,256,,20251115152011421643
