sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,h2h,2025-11-12T03:14:16Z,Akron Zips,1400,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,h2h,2025-11-12T03:14:16Z,Kent State Golden Flashes,-6000,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,spreads,2025-11-12T03:14:16Z,Akron Zips,-102,11.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,spreads,2025-11-12T03:14:16Z,Kent State Golden Flashes,-130,-11.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,totals,2025-11-12T03:14:16Z,Over,-114,64.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-12T03:14:16Z,totals,2025-11-12T03:14:16Z,Under,-114,64.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,h2h,2025-11-12T03:02:08Z,Akron Zips,230,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,h2h,2025-11-12T03:02:08Z,Kent State Golden Flashes,-333,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,spreads,2025-11-12T03:02:08Z,Akron Zips,-118,5.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,spreads,2025-11-12T03:02:08Z,Kent State Golden Flashes,-111,-5.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,totals,2025-11-12T03:02:08Z,Over,-118,61.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-12T03:02:08Z,totals,2025-11-12T03:02:08Z,Under,-111,61.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,h2h,2025-11-12T03:14:16Z,Akron Zips,900,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,h2h,2025-11-12T03:14:16Z,Kent State Golden Flashes,-1850,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,spreads,2025-11-12T03:14:16Z,Akron Zips,-105,11.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,spreads,2025-11-12T03:14:16Z,Kent State Golden Flashes,-125,-11.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,totals,2025-11-12T03:14:16Z,Over,-115,65.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-12T03:14:17Z,totals,2025-11-12T03:14:16Z,Under,-115,65.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,h2h,2025-11-12T03:12:38Z,Akron Zips,750,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,h2h,2025-11-12T03:12:38Z,Kent State Golden Flashes,-1600,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,spreads,2025-11-12T03:12:38Z,Akron Zips,-125,12.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,spreads,2025-11-12T03:12:38Z,Kent State Golden Flashes,-105,-12.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,totals,2025-11-12T03:12:38Z,Over,-110,65.0,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,bovada,Bovada,2025-11-12T03:12:38Z,totals,2025-11-12T03:12:38Z,Under,-120,65.0,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,h2h,2025-11-12T03:14:05Z,Akron Zips,850,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,h2h,2025-11-12T03:14:05Z,Kent State Golden Flashes,-2000,,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,spreads,2025-11-12T03:14:05Z,Akron Zips,110,10.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,spreads,2025-11-12T03:14:05Z,Kent State Golden Flashes,-145,-10.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,totals,2025-11-12T03:14:05Z,Over,-115,65.5,20251112031420455936
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:38:00Z,Akron Zips,Kent State Golden Flashes,betmgm,BetMGM,2025-11-12T03:14:05Z,totals,2025-11-12T03:14:05Z,Under,-115,65.5,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,h2h,2025-11-12T03:14:16Z,Ohio Bobcats,-128,,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,h2h,2025-11-12T03:14:16Z,Western Michigan Broncos,100,,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,spreads,2025-11-12T03:14:16Z,Ohio Bobcats,-112,-1.5,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,spreads,2025-11-12T03:14:16Z,Western Michigan Broncos,-118,1.5,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,totals,2025-11-12T03:14:16Z,Over,-112,31.5,20251112031420455936
NCAAF,americanfootball_ncaaf,3e0b12f621379f7492aabe9f44a74477,2025-11-12T01:06:00Z,Western Michigan Broncos,Ohio Bobcats,fanduel,FanDuel,2025-11-12T03:14:16Z,totals,2025-11-12T03:14:16Z,Under,-118,31.5,20251112031420455936
