sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,h2h,2026-01-09T16:32:06Z,Indiana Hoosiers,-185,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,h2h,2026-01-09T16:32:06Z,Oregon Ducks,154,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,spreads,2026-01-09T16:32:06Z,Indiana Hoosiers,-112,-3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,spreads,2026-01-09T16:32:06Z,Oregon Ducks,-108,3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,totals,2026-01-09T16:32:06Z,Over,-112,48.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,draftkings,DraftKings,2026-01-09T16:32:06Z,totals,2026-01-09T16:32:06Z,Under,-108,48.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,h2h,2026-01-09T16:32:12Z,Indiana Hoosiers,-178,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,h2h,2026-01-09T16:32:12Z,Oregon Ducks,150,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,spreads,2026-01-09T16:32:12Z,Indiana Hoosiers,-112,-3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,spreads,2026-01-09T16:32:12Z,Oregon Ducks,-108,3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,totals,2026-01-09T16:32:12Z,Over,-114,48.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,fanduel,FanDuel,2026-01-09T16:32:12Z,totals,2026-01-09T16:32:12Z,Under,-106,48.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,h2h,2026-01-09T16:31:42Z,Indiana Hoosiers,-181,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,h2h,2026-01-09T16:31:42Z,Oregon Ducks,158,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,spreads,2026-01-09T16:31:42Z,Indiana Hoosiers,-106,-3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,spreads,2026-01-09T16:31:42Z,Oregon Ducks,-106,3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,totals,2026-01-09T16:31:42Z,Over,-108,49.0,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,lowvig,LowVig.ag,2026-01-09T16:31:42Z,totals,2026-01-09T16:31:42Z,Under,-108,49.0,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,h2h,2026-01-09T16:31:34Z,Indiana Hoosiers,-181,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,h2h,2026-01-09T16:31:34Z,Oregon Ducks,158,,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,spreads,2026-01-09T16:31:34Z,Indiana Hoosiers,-110,-3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,spreads,2026-01-09T16:31:34Z,Oregon Ducks,-110,3.5,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,totals,2026-01-09T16:31:34Z,Over,-110,49.0,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betonlineag,BetOnline.ag,2026-01-09T16:31:34Z,totals,2026-01-09T16:31:34Z,Under,-110,49.0,20260109163239398530
NCAAF,americanfootball_ncaaf,cb32b2b0ea14036d2aa37918891ded69,2026-01-10T00:30:00Z,Indiana Hoosiers,Oregon Ducks,betrivers,BetRivers,2026-01-09T16:31:54Z,h2h,2026-01-09T16:31:54Z,Indiana Hoosiers,-195,,20260109163239398530
