sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,h2h,2026-07-30T15:11:15Z,North Carolina Tar Heels,205,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,h2h,2026-07-30T15:11:15Z,TCU Horned Frogs,-255,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,spreads,2026-07-30T15:11:15Z,North Carolina Tar Heels,-106,6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,spreads,2026-07-30T15:11:15Z,TCU Horned Frogs,-114,-6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,totals,2026-07-30T15:11:15Z,Over,-120,48.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,FanDuel,2026-07-30T15:11:16Z,totals,2026-07-30T15:11:15Z,Under,-102,48.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,h2h,2026-07-30T15:10:29Z,North Carolina Tar Heels,210,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,h2h,2026-07-30T15:10:29Z,TCU Horned Frogs,-250,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,spreads,2026-07-30T15:10:29Z,North Carolina Tar Heels,-110,6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,spreads,2026-07-30T15:10:29Z,TCU Horned Frogs,-110,-6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,totals,2026-07-30T15:10:29Z,Over,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,bovada,Bovada,2026-07-30T15:10:30Z,totals,2026-07-30T15:10:29Z,Under,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,h2h,2026-07-30T15:11:05Z,North Carolina Tar Heels,205,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,h2h,2026-07-30T15:11:05Z,TCU Horned Frogs,-250,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,spreads,2026-07-30T15:11:05Z,North Carolina Tar Heels,-108,6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,spreads,2026-07-30T15:11:05Z,TCU Horned Frogs,-112,-6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,totals,2026-07-30T15:11:05Z,Over,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,DraftKings,2026-07-30T15:11:05Z,totals,2026-07-30T15:11:05Z,Under,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-30T15:09:35Z,spreads,2026-07-30T15:09:35Z,North Carolina Tar Heels,-105,6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-30T15:09:35Z,spreads,2026-07-30T15:09:35Z,TCU Horned Frogs,-115,-6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-30T15:09:35Z,totals,2026-07-30T15:09:35Z,Over,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,BetMGM,2026-07-30T15:09:35Z,totals,2026-07-30T15:09:35Z,Under,-110,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,h2h,2026-07-30T15:11:27Z,North Carolina Tar Heels,205,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,h2h,2026-07-30T15:11:27Z,TCU Horned Frogs,-265,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,spreads,2026-07-30T15:11:27Z,North Carolina Tar Heels,-114,7.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,spreads,2026-07-30T15:11:27Z,TCU Horned Frogs,-109,-7.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,totals,2026-07-30T15:11:27Z,Over,-112,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,BetRivers,2026-07-30T15:11:28Z,totals,2026-07-30T15:11:27Z,Under,-112,49.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,h2h,2026-07-30T15:10:27Z,North Carolina Tar Heels,208,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,h2h,2026-07-30T15:10:27Z,TCU Horned Frogs,-280,,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,spreads,2026-07-30T15:10:27Z,North Carolina Tar Heels,-110,6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,spreads,2026-07-30T15:10:27Z,TCU Horned Frogs,-110,-6.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,totals,2026-07-30T15:10:27Z,Over,-110,49.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,mybookieag,MyBookie.ag,2026-07-30T15:10:29Z,totals,2026-07-30T15:10:27Z,Under,-110,49.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-30T15:10:57Z,spreads,2026-07-30T15:10:56Z,North Carolina Tar Heels,-105,7.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-30T15:10:57Z,spreads,2026-07-30T15:10:56Z,TCU Horned Frogs,-115,-7.0,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-30T15:10:57Z,totals,2026-07-30T15:10:56Z,Over,-105,48.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,betonlineag,BetOnline.ag,2026-07-30T15:10:57Z,totals,2026-07-30T15:10:56Z,Under,-115,48.5,20260730151142096116
NCAAF,americanfootball_ncaaf,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,TCU Horned Frogs,North Carolina Tar Heels,lowvig,LowVig.ag,2026-07-30T15:11:37Z,spreads,2026-07-30T15:11:37Z,North Carolina Tar Heels,-101,7.0,20260730151142096116
