sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,h2h,2025-11-12T22:43:52Z,Buffalo Bulls,106,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,h2h,2025-11-12T22:43:52Z,Central Michigan Chippewas,-124,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,spreads,2025-11-12T22:43:52Z,Buffalo Bulls,-112,2.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,spreads,2025-11-12T22:43:52Z,Central Michigan Chippewas,-108,-2.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,totals,2025-11-12T22:43:52Z,Over,-110,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,fanduel,FanDuel,2025-11-12T22:43:53Z,totals,2025-11-12T22:43:52Z,Under,-110,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,h2h,2025-11-12T22:42:10Z,Buffalo Bulls,107,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,h2h,2025-11-12T22:42:10Z,Central Michigan Chippewas,-131,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,spreads,2025-11-12T22:42:10Z,Buffalo Bulls,-110,2.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,spreads,2025-11-12T22:42:10Z,Central Michigan Chippewas,-110,-2.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,totals,2025-11-12T22:42:10Z,Over,-110,45.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,mybookieag,MyBookie.ag,2025-11-12T22:42:10Z,totals,2025-11-12T22:42:10Z,Under,-110,45.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,h2h,2025-11-12T22:43:27Z,Buffalo Bulls,104,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,h2h,2025-11-12T22:43:27Z,Central Michigan Chippewas,-129,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,spreads,2025-11-12T22:43:27Z,Buffalo Bulls,-109,2.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,spreads,2025-11-12T22:43:27Z,Central Michigan Chippewas,-113,-2.0,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,totals,2025-11-12T22:43:27Z,Over,-109,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betrivers,BetRivers,2025-11-12T22:43:27Z,totals,2025-11-12T22:43:27Z,Under,-114,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,h2h,2025-11-12T22:43:49Z,Buffalo Bulls,105,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,h2h,2025-11-12T22:43:49Z,Central Michigan Chippewas,-125,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,spreads,2025-11-12T22:43:49Z,Buffalo Bulls,-105,1.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,spreads,2025-11-12T22:43:49Z,Central Michigan Chippewas,-115,-1.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,totals,2025-11-12T22:43:49Z,Over,-115,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,draftkings,DraftKings,2025-11-12T22:43:49Z,totals,2025-11-12T22:43:49Z,Under,-105,44.5,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T22:43:50Z,h2h,2025-11-12T22:43:49Z,Buffalo Bulls,105,,20251112224358949302
NCAAF,americanfootball_ncaaf,9ab397bd666c0c0bfe6f8ad0305a0120,2025-11-13T00:00:00Z,Central Michigan Chippewas,Buffalo Bulls,betonlineag,BetOnline.ag,2025-11-12T22:43:50Z,h2h,2025-11-12T22:43:49Z,Central Michigan Chippewas,-125,,20251112224358949302
