sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,h2h,2025-10-19T21:27:14Z,Florida International Panthers,108,,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,h2h,2025-10-19T21:27:14Z,Kennesaw State Owls,-130,,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,spreads,2025-10-19T21:27:14Z,Florida International Panthers,-110,2.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,spreads,2025-10-19T21:27:14Z,Kennesaw State Owls,-110,-2.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,totals,2025-10-19T21:27:14Z,Over,-110,48.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,fanduel,FanDuel,2025-10-19T21:27:14Z,totals,2025-10-19T21:27:14Z,Under,-110,48.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,h2h,2025-10-19T21:25:42Z,Florida International Panthers,110,,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,h2h,2025-10-19T21:25:42Z,Kennesaw State Owls,-130,,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,spreads,2025-10-19T21:25:42Z,Florida International Panthers,-108,2.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,spreads,2025-10-19T21:25:42Z,Kennesaw State Owls,-112,-2.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,totals,2025-10-19T21:25:42Z,Over,-115,48.5,20251019212718443121
NCAAF,americanfootball_ncaaf,cd7b0b1d0350c1e6809e2d393237ce7f,2025-10-21T23:00:00Z,Florida International Panthers,Kennesaw State Owls,draftkings,DraftKings,2025-10-19T21:25:42Z,totals,2025-10-19T21:25:42Z,Under,-105,48.5,20251019212718443121
