sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,h2h,2026-01-09T01:58:04Z,Miami Hurricanes,-200,,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,h2h,2026-01-09T01:58:04Z,Ole Miss Rebels,154,,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,spreads,2026-01-09T01:58:04Z,Miami Hurricanes,-105,-3.5,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,spreads,2026-01-09T01:58:04Z,Ole Miss Rebels,-125,3.5,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,totals,2026-01-09T01:58:04Z,Over,-115,50.5,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,draftkings,DraftKings,2026-01-09T01:58:04Z,totals,2026-01-09T01:58:04Z,Under,-115,50.5,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T01:58:05Z,h2h,2026-01-09T01:58:05Z,Miami Hurricanes,-225,,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T01:58:05Z,h2h,2026-01-09T01:58:05Z,Ole Miss Rebels,172,,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T01:58:05Z,spreads,2026-01-09T01:58:05Z,Miami Hurricanes,-102,-5.5,20260109015820634984
NCAAF,americanfootball_ncaaf,169eeab0821162439c0ecf53db53f018,2026-01-09T00:46:00Z,Ole Miss Rebels,Miami Hurricanes,fanduel,FanDuel,2026-01-09T01:58:05Z,spreads,2026-01-09T01:58:05Z,Ole Miss Rebels,-130,5.5,20260109015820634984
