sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,h2h,2025-11-23T03:40:39Z,BYU Cougars,-1600,,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,h2h,2025-11-23T03:40:39Z,Cincinnati Bearcats,800,,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,spreads,2025-11-23T03:40:39Z,BYU Cougars,-105,-12.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,spreads,2025-11-23T03:40:39Z,Cincinnati Bearcats,-125,12.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,totals,2025-11-23T03:40:39Z,Over,-105,37.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,draftkings,DraftKings,2025-11-23T03:40:39Z,totals,2025-11-23T03:40:39Z,Under,-125,37.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,h2h,2025-11-23T03:40:52Z,BYU Cougars,-2000,,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,h2h,2025-11-23T03:40:52Z,Cincinnati Bearcats,830,,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,spreads,2025-11-23T03:40:52Z,BYU Cougars,-118,-12.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,spreads,2025-11-23T03:40:52Z,Cincinnati Bearcats,-112,12.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,totals,2025-11-23T03:40:52Z,Over,-112,38.5,20251123034058042768
NCAAF,americanfootball_ncaaf,8c8fb93b29e1f780db6a427d7274ed91,2025-11-22T18:02:00Z,Cincinnati Bearcats,BYU Cougars,fanduel,FanDuel,2025-11-23T03:40:52Z,totals,2025-11-23T03:40:52Z,Under,-118,38.5,20251123034058042768
