sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,h2h,2026-01-12T14:29:10Z,Indiana Hoosiers,-330,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,h2h,2026-01-12T14:29:10Z,Miami Hurricanes,265,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,spreads,2026-01-12T14:29:10Z,Indiana Hoosiers,-115,-7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,spreads,2026-01-12T14:29:10Z,Miami Hurricanes,-105,7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,totals,2026-01-12T14:29:10Z,Over,-112,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,fanduel,FanDuel,2026-01-12T14:29:10Z,totals,2026-01-12T14:29:10Z,Under,-108,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,h2h,2026-01-12T14:29:11Z,Indiana Hoosiers,-320,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,h2h,2026-01-12T14:29:11Z,Miami Hurricanes,260,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,spreads,2026-01-12T14:29:11Z,Indiana Hoosiers,-112,-7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,spreads,2026-01-12T14:29:11Z,Miami Hurricanes,100,7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,totals,2026-01-12T14:29:11Z,Over,-108,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,lowvig,LowVig.ag,2026-01-12T14:29:11Z,totals,2026-01-12T14:29:11Z,Under,-108,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,h2h,2026-01-12T14:29:10Z,Indiana Hoosiers,-320,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,h2h,2026-01-12T14:29:10Z,Miami Hurricanes,260,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,spreads,2026-01-12T14:29:10Z,Indiana Hoosiers,-116,-7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,spreads,2026-01-12T14:29:10Z,Miami Hurricanes,-104,7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,totals,2026-01-12T14:29:10Z,Over,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betonlineag,BetOnline.ag,2026-01-12T14:29:10Z,totals,2026-01-12T14:29:10Z,Under,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,h2h,2026-01-12T14:27:36Z,Indiana Hoosiers,-325,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,h2h,2026-01-12T14:27:36Z,Miami Hurricanes,260,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,spreads,2026-01-12T14:27:36Z,Indiana Hoosiers,-112,-7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,spreads,2026-01-12T14:27:36Z,Miami Hurricanes,-108,7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,totals,2026-01-12T14:27:36Z,Over,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,draftkings,DraftKings,2026-01-12T14:27:36Z,totals,2026-01-12T14:27:36Z,Under,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T14:29:11Z,h2h,2026-01-12T14:29:11Z,Indiana Hoosiers,-335,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T14:29:11Z,h2h,2026-01-12T14:29:11Z,Miami Hurricanes,260,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T14:29:11Z,spreads,2026-01-12T14:29:11Z,Indiana Hoosiers,-113,-8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betrivers,BetRivers,2026-01-12T14:29:11Z,spreads,2026-01-12T14:29:11Z,Miami Hurricanes,-114,8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,h2h,2026-01-12T14:28:23Z,Indiana Hoosiers,-300,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,h2h,2026-01-12T14:28:23Z,Miami Hurricanes,250,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,spreads,2026-01-12T14:28:23Z,Indiana Hoosiers,-110,-7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,spreads,2026-01-12T14:28:23Z,Miami Hurricanes,-110,7.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,totals,2026-01-12T14:28:23Z,Over,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betmgm,BetMGM,2026-01-12T14:28:23Z,totals,2026-01-12T14:28:23Z,Under,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,h2h,2026-01-12T14:28:23Z,Indiana Hoosiers,-300,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,h2h,2026-01-12T14:28:23Z,Miami Hurricanes,250,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,spreads,2026-01-12T14:28:23Z,Indiana Hoosiers,-110,-8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,spreads,2026-01-12T14:28:23Z,Miami Hurricanes,-110,8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,totals,2026-01-12T14:28:23Z,Over,-115,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,bovada,Bovada,2026-01-12T14:28:23Z,totals,2026-01-12T14:28:23Z,Under,-105,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,h2h,2026-01-12T14:29:22Z,Indiana Hoosiers,-330,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,h2h,2026-01-12T14:29:22Z,Miami Hurricanes,270,,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,spreads,2026-01-12T14:29:22Z,Indiana Hoosiers,-110,-8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,spreads,2026-01-12T14:29:22Z,Miami Hurricanes,-110,8.0,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,totals,2026-01-12T14:29:22Z,Over,-110,48.5,20260112142927748146
NCAAF,americanfootball_ncaaf,b9d4c49ff5254d29e970cbb40bb6b2ea,2026-01-20T00:30:00Z,Indiana Hoosiers,Miami Hurricanes,betus,BetUS,2026-01-12T14:29:22Z,totals,2026-01-12T14:29:22Z,Under,-110,48.5,20260112142927748146
