sport,sport_key,game_id,game_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market,market_last_update,team,price,point,query_time
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,h2h,2025-11-11T10:25:41Z,Akron Zips,-210,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,h2h,2025-11-11T10:25:41Z,Kent State Golden Flashes,176,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,spreads,2025-11-11T10:25:41Z,Akron Zips,-112,-5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,spreads,2025-11-11T10:25:41Z,Kent State Golden Flashes,-108,5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,totals,2025-11-11T10:25:41Z,Over,-115,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,fanduel,FanDuel,2025-11-11T10:25:41Z,totals,2025-11-11T10:25:41Z,Under,-105,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,h2h,2025-11-11T10:25:05Z,Akron Zips,-217,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,h2h,2025-11-11T10:25:05Z,Kent State Golden Flashes,173,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,spreads,2025-11-11T10:25:05Z,Akron Zips,-110,-6.0,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,spreads,2025-11-11T10:25:05Z,Kent State Golden Flashes,-110,6.0,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,totals,2025-11-11T10:25:05Z,Over,-110,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,mybookieag,MyBookie.ag,2025-11-11T10:25:05Z,totals,2025-11-11T10:25:05Z,Under,-110,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,h2h,2025-11-11T10:25:00Z,Akron Zips,-230,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,h2h,2025-11-11T10:25:00Z,Kent State Golden Flashes,170,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,spreads,2025-11-11T10:25:00Z,Akron Zips,-114,-5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,spreads,2025-11-11T10:25:00Z,Kent State Golden Flashes,-109,5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,totals,2025-11-11T10:25:00Z,Over,-113,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betrivers,BetRivers,2025-11-11T10:25:01Z,totals,2025-11-11T10:25:00Z,Under,-110,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,h2h,2025-11-11T10:24:53Z,Akron Zips,-225,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,h2h,2025-11-11T10:24:53Z,Kent State Golden Flashes,185,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,spreads,2025-11-11T10:24:53Z,Akron Zips,-112,-5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,spreads,2025-11-11T10:24:53Z,Kent State Golden Flashes,-108,5.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,totals,2025-11-11T10:24:53Z,Over,-115,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,draftkings,DraftKings,2025-11-11T10:24:54Z,totals,2025-11-11T10:24:53Z,Under,-105,46.5,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T10:25:51Z,h2h,2025-11-11T10:25:51Z,Akron Zips,-220,,20251111102559719152
NCAAF,americanfootball_ncaaf,a262301eedaacdcf2d2f66b6e774d284,2025-11-12T00:30:00Z,Akron Zips,Kent State Golden Flashes,betonlineag,BetOnline.ag,2025-11-11T10:25:51Z,h2h,2025-11-11T10:25:51Z,Kent State Golden Flashes,186,,20251111102559719152
